,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2189,2017-09-10 00:00:00,Cincinnati Bengals,Baltimore Ravens,,0.0,20.0,,,,1.699,1.666,1.724,1.699,2.29,2.25,2.36,2.29,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,2.04,2.0,1.884,1.862,1.869,2.02,1.909,2.05,42.5,41.0,42.5,41.5,1.952,1.909,2.03,1.943,1.952,1.909,1.952,1.961,
2190,2017-09-10 00:00:00,Cleveland Browns,Pittsburgh Steelers,,18.0,21.0,,,,4.69,4.24,4.73,4.73,1.232,1.229,1.268,1.229,9.0,8.0,10.0,10.0,-9.0,-10.0,-8.0,-10.0,1.869,1.934,1.909,1.909,2.04,2.0,1.97,2.0,47.0,46.0,47.0,47.0,1.934,1.98,2.03,1.909,1.97,1.925,2.0,2.0,
2191,2017-09-10 00:00:00,Detroit Lions,Arizona Cardinals,,35.0,23.0,,,,2.02,2.02,2.21,2.08,1.884,1.746,1.884,1.84,-1.0,-1.0,2.5,2.5,1.0,-2.5,1.0,-2.5,1.961,1.961,2.0,1.869,1.943,1.909,1.943,2.04,48.0,48.0,48.5,48.5,1.952,1.854,1.952,1.917,1.952,1.917,1.99,1.99,
2192,2017-09-10 00:00:00,Houston Texans,Jacksonville Jaguars,,7.0,29.0,,,,1.462,1.425,1.48,1.48,2.93,2.86,3.1,2.86,-4.5,-5.5,-4.5,-5.0,4.5,4.5,5.5,5.0,1.9,1.952,1.9,1.98,2.01,2.01,1.952,1.925,40.5,38.0,40.5,38.0,1.98,1.925,1.98,1.98,1.925,1.925,1.925,1.925,
2193,2017-09-10 00:00:00,Tennessee Titans,Oakland Raiders,,16.0,26.0,,,,1.813,1.649,1.813,1.729,2.11,2.11,2.39,2.24,-1.0,-3.0,-1.0,-2.5,1.0,1.0,3.0,2.5,1.909,1.952,1.943,1.877,2.0,1.961,1.952,2.03,51.5,49.5,51.5,49.5,1.99,1.9,1.99,1.9,1.917,1.943,1.917,2.01,
2194,2017-09-10 00:00:00,Washington Redskins,Philadelphia Eagles,,17.0,30.0,,,,2.04,1.952,2.09,1.98,1.869,1.833,1.952,1.925,-1.0,-1.0,1.5,1.0,1.0,-1.5,1.0,-1.0,1.98,1.98,1.97,1.925,1.925,1.934,1.925,1.98,48.0,47.5,50.0,49.5,1.952,1.869,2.04,1.961,1.952,1.952,1.909,1.943,
2195,2017-09-07 00:00:00,New England Patriots,Kansas City Chiefs,,27.0,42.0,,,,1.27,1.226,1.294,1.226,4.22,3.97,4.78,4.78,-8.0,-10.0,-8.0,-8.0,8.0,8.0,10.0,8.0,1.952,2.04,1.99,1.917,1.952,1.917,1.869,1.99,48.0,47.5,48.5,47.5,1.952,1.9,1.99,1.952,1.952,1.952,1.99,1.952,
2196,2017-02-05 00:00:00,Atlanta Falcons,New England Patriots,,28.0,34.0,Y,Y,Y,2.26,2.24,2.4,2.24,1.719,1.645,1.729,1.729,0.0,0.0,3.0,3.0,0.0,-3.0,0.0,-3.0,2.21,2.21,1.97,1.8,1.746,1.934,1.746,2.13,56.5,56.0,58.5,57.5,1.952,1.934,2.08,1.952,1.952,1.943,1.925,1.952,
2197,2017-01-22 00:00:00,New England Patriots,Pittsburgh Steelers,,36.0,17.0,,Y,,1.434,1.383,1.434,1.434,3.05,3.05,3.32,3.05,-5.5,-6.0,-5.5,-5.5,5.5,5.5,6.0,5.5,1.909,1.917,1.925,1.917,2.0,1.98,1.99,1.99,51.0,50.0,51.0,50.0,1.952,1.952,2.03,2.04,1.952,1.869,1.952,1.869,
2198,2017-01-22 00:00:00,Atlanta Falcons,Green Bay Packers,,44.0,21.0,,Y,,1.507,1.395,1.529,1.395,2.77,2.7,3.25,3.25,-4.0,-6.5,-4.0,-6.5,4.0,4.0,6.5,6.5,2.0,1.909,2.0,1.909,1.909,1.909,2.0,2.0,61.0,59.5,61.0,59.5,2.1,1.98,2.1,1.98,1.826,1.925,1.869,1.925,
2199,2017-01-15 00:00:00,Dallas Cowboys,Green Bay Packers,,31.0,34.0,,Y,,1.495,1.423,1.495,1.444,2.81,2.81,3.11,3.01,-4.0,-5.5,-4.0,-5.0,4.0,4.0,5.5,5.0,1.952,1.909,1.97,1.909,1.952,1.934,2.0,2.0,52.0,51.5,52.5,52.5,2.03,1.917,2.04,1.97,1.877,1.934,1.97,1.934,
2200,2017-01-15 00:00:00,Kansas City Chiefs,Pittsburgh Steelers,,16.0,18.0,,Y,,1.793,1.719,1.854,1.724,2.14,2.06,2.26,2.25,0.0,-2.5,0.0,-2.5,0.0,0.0,2.5,2.5,2.0,1.877,2.0,1.892,1.909,1.909,2.03,2.02,46.0,43.5,46.0,45.5,1.952,1.819,1.952,2.0,1.952,1.952,1.952,1.909,
2201,2017-01-14 00:00:00,New England Patriots,Houston Texans,,34.0,16.0,,Y,,1.086,1.07,1.095,1.083,9.58,8.98,11.04,9.87,-16.0,-16.0,-15.0,-15.5,16.0,15.0,16.0,15.5,1.97,1.909,2.02,1.892,1.934,1.884,2.0,2.02,44.5,44.0,45.0,44.0,1.909,1.892,2.06,1.925,2.0,1.934,1.925,1.98,
2202,2017-01-14 00:00:00,Atlanta Falcons,Seattle Seahawks,,36.0,20.0,,Y,,1.495,1.352,1.512,1.361,2.81,2.75,3.51,3.45,-4.0,-6.5,-3.5,-6.5,4.0,3.5,6.5,6.5,1.97,1.884,1.884,1.934,1.934,2.02,2.02,1.97,49.5,49.5,52.0,51.0,1.952,1.952,2.0,1.925,1.952,1.917,2.0,1.98,
2203,2017-01-08 00:00:00,Green Bay Packers,New York Giants,,38.0,13.0,,Y,,1.502,1.4,1.502,1.458,2.79,2.79,3.22,2.95,-5.5,-5.5,-3.5,-5.0,5.5,3.5,5.5,5.0,1.99,1.909,1.952,1.99,1.917,1.952,2.0,1.917,45.5,44.5,46.5,46.5,1.952,1.884,1.925,1.925,1.952,1.925,1.98,1.98,
2204,2017-01-08 00:00:00,Pittsburgh Steelers,Miami Dolphins,,30.0,12.0,,Y,,1.256,1.166,1.256,1.173,4.38,4.38,5.99,5.8,-8.5,-13.0,-8.5,-11.0,8.5,8.5,13.0,11.0,1.952,1.99,1.952,1.909,1.952,1.952,1.917,2.0,47.5,45.5,47.5,47.5,1.952,1.952,1.98,1.943,1.952,1.925,1.961,1.961,
2205,2017-01-07 00:00:00,Seattle Seahawks,Detroit Lions,,26.0,6.0,,Y,,1.312,1.217,1.312,1.238,3.81,3.81,4.93,4.61,-7.5,-10.0,-7.5,-8.5,7.5,7.5,10.0,8.5,1.97,2.02,2.17,1.97,1.934,1.775,1.884,1.934,43.0,42.5,45.5,45.5,1.952,1.877,2.02,2.02,1.952,1.952,2.0,1.892,
2206,2017-01-07 00:00:00,Houston Texans,Oakland Raiders,,27.0,14.0,,Y,,1.675,1.48,1.675,1.48,2.34,2.34,2.86,2.86,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.909,1.952,2.11,1.98,2.0,1.813,1.952,1.925,39.5,36.5,39.5,37.5,2.0,1.877,2.0,1.877,1.909,1.943,1.909,2.03,
2207,2017-01-01 00:00:00,Denver Broncos,Oakland Raiders,,24.0,6.0,,,,1.793,1.793,2.0,1.869,2.14,1.909,2.14,2.04,-3.5,-3.5,1.0,-1.0,3.5,-1.0,3.5,1.0,1.952,1.952,1.934,1.925,1.952,1.97,1.952,1.98,41.5,40.0,41.5,40.0,2.12,1.943,2.12,1.943,1.806,1.9,1.806,1.961,
2208,2017-01-01 00:00:00,Los Angeles Rams,Arizona Cardinals,,6.0,44.0,,,,3.18,3.11,3.64,3.64,1.408,1.333,1.423,1.333,7.0,6.0,7.5,7.0,-7.0,-7.5,-6.0,-7.0,1.909,1.943,1.884,1.909,2.0,2.02,1.961,2.0,40.5,39.0,41.0,39.0,1.952,1.97,2.05,1.97,1.952,1.884,1.909,1.934,
2209,2017-01-01 00:00:00,San Diego Chargers,Kansas City Chiefs,,27.0,37.0,,,,3.22,2.75,3.22,3.05,1.4,1.4,1.512,1.434,4.0,4.0,6.0,5.5,-4.0,-6.0,-4.0,-5.5,1.952,1.925,1.952,2.0,1.952,1.952,1.98,1.909,45.0,44.0,45.0,44.5,1.952,1.877,1.952,1.917,1.952,2.0,1.952,1.99,
2210,2017-01-01 00:00:00,San Francisco 49ers,Seattle Seahawks,,23.0,25.0,,,,4.38,4.03,6.06,5.61,1.256,1.163,1.288,1.181,9.5,8.5,11.5,11.5,-9.5,-11.5,-8.5,-11.5,1.884,1.925,2.0,2.0,2.02,1.909,1.98,1.909,44.0,42.5,44.0,44.0,1.952,1.952,2.04,1.99,1.952,1.952,1.952,1.917,
2211,2017-01-01 00:00:00,Washington Redskins,New York Giants,,10.0,19.0,,,,1.25,1.25,1.34,1.25,4.1,3.35,4.1,4.1,-8.0,-8.5,-7.0,-8.5,8.0,7.0,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,44.0,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,bet365 odds shown
2212,2017-01-01 00:00:00,Atlanta Falcons,New Orleans Saints,,38.0,32.0,,,,1.347,1.273,1.393,1.285,3.54,3.26,4.18,4.05,-7.0,-8.0,-6.5,-7.5,7.0,6.5,8.0,7.5,2.02,1.909,2.0,2.0,1.884,1.909,2.0,1.909,55.5,55.5,58.5,58.5,1.952,1.909,1.98,1.952,1.952,1.952,1.961,1.952,
2213,2017-01-01 00:00:00,Cincinnati Bengals,Baltimore Ravens,,27.0,10.0,,,,1.781,1.751,2.17,2.13,2.16,1.775,2.2,1.8,-2.5,-2.5,2.5,1.0,2.5,-2.5,2.5,-1.0,1.884,1.884,1.952,2.06,2.02,1.952,2.02,1.854,41.0,40.0,42.0,40.5,1.952,1.909,2.02,1.925,1.952,2.0,1.952,1.98,
2214,2017-01-01 00:00:00,Detroit Lions,Green Bay Packers,,24.0,31.0,,,,2.51,2.46,2.71,2.66,1.598,1.526,1.617,1.54,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.813,2.02,1.952,1.934,2.11,1.952,1.884,1.97,48.0,48.0,50.5,50.0,1.952,1.952,2.05,1.909,1.952,1.952,1.925,2.0,
2215,2017-01-01 00:00:00,Indianapolis Colts,Jacksonville Jaguars,,24.0,20.0,,,,1.46,1.393,1.502,1.4,2.94,2.79,3.26,3.22,-6.0,-6.0,-4.0,-5.5,6.0,4.0,6.0,5.5,1.952,1.952,1.952,1.934,1.952,1.952,1.952,1.97,48.0,47.0,49.0,48.5,1.952,1.917,1.884,1.884,1.952,1.9,2.02,2.02,
2216,2017-01-01 00:00:00,Miami Dolphins,New England Patriots,,14.0,35.0,,,,4.54,3.81,4.65,4.23,1.243,1.235,1.312,1.268,7.5,7.5,10.0,7.5,-7.5,-10.0,-7.5,-7.5,2.0,1.884,1.909,2.02,1.909,2.0,2.02,1.884,44.5,44.5,47.0,47.0,1.952,1.854,2.02,2.02,1.952,1.952,1.952,1.884,
2217,2017-01-01 00:00:00,Minnesota Vikings,Chicago Bears,,38.0,10.0,,,,1.434,1.367,1.48,1.393,3.05,2.86,3.41,3.26,-6.5,-6.5,-4.5,-6.0,6.5,4.5,6.5,6.0,1.952,1.925,1.952,1.925,1.952,1.952,1.98,1.98,41.0,41.0,44.0,44.0,1.952,1.869,1.909,1.909,1.952,1.952,2.0,2.0,
2218,2017-01-01 00:00:00,New York Jets,Buffalo Bills,,30.0,10.0,,,,2.55,2.51,2.9,2.71,1.581,1.471,1.598,1.526,6.0,3.5,6.0,4.0,-6.0,-6.0,-3.5,-4.0,1.952,1.84,1.952,1.884,1.952,1.952,2.08,2.02,44.0,42.0,44.0,43.0,1.943,1.9,1.98,1.97,1.961,1.952,2.0,1.934,
2219,2017-01-01 00:00:00,Philadelphia Eagles,Dallas Cowboys,,27.0,13.0,,,,1.54,1.377,1.574,1.393,2.66,2.57,3.35,3.26,-3.5,-6.5,-3.5,-6.5,3.5,3.5,6.5,6.5,1.952,1.909,2.02,1.97,1.952,1.884,2.0,1.934,43.0,42.5,44.0,44.0,1.952,1.833,2.0,2.0,1.952,1.952,1.909,1.909,
2220,2017-01-01 00:00:00,Pittsburgh Steelers,Cleveland Browns,,27.0,24.0,Y,,,1.408,1.408,1.671,1.526,3.18,2.35,3.18,2.71,-10.0,-10.0,-3.0,-3.5,10.0,3.0,10.0,3.5,2.02,2.02,1.99,1.909,1.884,1.917,1.884,2.0,44.5,41.5,44.5,41.5,1.952,1.9,1.952,1.9,1.952,1.952,1.952,2.01,
2221,2017-01-01 00:00:00,Tampa Bay Buccaneers,Carolina Panthers,,17.0,16.0,,,,1.408,1.408,1.675,1.526,3.18,2.34,3.18,2.71,-4.0,-6.0,-3.0,-3.5,4.0,3.0,6.0,3.5,1.909,1.952,2.02,1.909,2.0,1.884,1.952,2.0,47.5,44.5,47.5,44.5,1.952,1.909,2.12,1.909,1.952,1.934,1.952,2.0,
2222,2017-01-01 00:00:00,Tennessee Titans,Houston Texans,,24.0,17.0,,,,1.636,1.51,1.666,1.609,2.42,2.36,2.76,2.48,-3.0,-4.0,-2.5,-3.0,3.0,2.5,4.0,3.0,2.02,1.909,1.833,1.884,1.884,2.09,2.0,2.02,40.5,39.5,41.5,41.5,1.952,2.0,2.0,2.0,1.952,1.909,1.909,1.909,
2223,2016-12-26 00:00:00,Dallas Cowboys,Detroit Lions,,42.0,21.0,,,,1.327,1.294,1.425,1.359,3.69,3.1,3.97,3.46,-7.5,-7.5,-6.0,-6.5,7.5,6.0,7.5,6.5,2.02,1.99,1.98,1.884,1.884,1.925,1.917,2.02,41.5,41.5,46.5,46.5,1.99,1.99,1.952,1.884,1.917,1.917,2.02,2.02,
2224,2016-12-25 00:00:00,Kansas City Chiefs,Denver Broncos,,33.0,10.0,,,,1.515,1.515,1.609,1.526,2.74,2.48,2.74,2.71,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.952,1.952,2.13,1.943,1.952,1.8,1.952,1.961,38.0,37.0,38.0,38.0,1.952,1.869,2.08,1.877,1.952,1.892,2.03,2.03,
2225,2016-12-25 00:00:00,Pittsburgh Steelers,Baltimore Ravens,,31.0,27.0,,,,1.458,1.375,1.458,1.393,2.95,2.95,3.36,3.26,-4.0,-6.0,-4.0,-5.5,4.0,4.0,6.0,5.5,1.952,1.97,1.952,1.952,1.952,1.952,1.934,1.952,44.5,44.0,46.5,46.5,1.952,1.862,1.961,1.961,1.952,1.909,1.97,1.943,
2226,2016-12-24 00:00:00,Houston Texans,Cincinnati Bengals,,12.0,10.0,,,,1.854,1.641,1.934,1.645,2.06,1.97,2.41,2.4,-2.5,-3.0,0.0,-3.0,2.5,0.0,3.0,3.0,1.952,1.952,2.0,1.952,1.952,1.909,1.952,1.952,41.5,41.0,41.5,41.0,1.952,1.877,2.06,1.909,1.952,1.952,2.0,2.0,
2227,2016-12-24 00:00:00,Los Angeles Rams,San Francisco 49ers,,21.0,22.0,,,,1.52,1.442,1.52,1.444,2.73,2.73,3.02,3.01,-3.0,-5.0,-3.0,-5.0,3.0,3.0,5.0,5.0,1.813,1.869,1.813,1.869,2.11,2.11,2.04,2.04,41.0,39.5,41.0,39.5,2.0,1.917,2.17,1.934,1.909,1.909,1.909,1.97,
2228,2016-12-24 00:00:00,Seattle Seahawks,Arizona Cardinals,,31.0,34.0,,,,1.263,1.263,1.294,1.263,4.3,3.97,4.3,4.3,-7.5,-9.0,-7.5,-8.0,7.5,7.5,9.0,8.0,1.909,1.98,2.0,1.909,2.0,1.909,1.925,2.0,43.5,43.0,43.5,43.5,1.952,1.943,2.03,1.917,1.952,1.909,1.99,1.99,
2229,2016-12-24 00:00:00,Oakland Raiders,Indianapolis Colts,,33.0,25.0,,,,1.537,1.523,1.564,1.564,2.67,2.59,2.72,2.59,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.925,1.925,2.02,2.0,1.98,1.884,1.98,1.909,53.0,51.5,54.0,52.0,1.952,1.909,2.05,1.952,1.952,1.952,1.952,1.952,
2230,2016-12-24 00:00:00,Buffalo Bills,Miami Dolphins,,31.0,34.0,Y,,,1.537,1.444,1.537,1.454,2.67,2.67,3.01,2.97,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,2.02,1.909,2.02,1.925,1.884,1.884,2.0,1.98,42.0,41.0,44.0,44.0,1.952,1.862,2.02,1.877,1.952,2.0,2.03,2.03,
2231,2016-12-24 00:00:00,Carolina Panthers,Atlanta Falcons,,16.0,33.0,,,,2.15,2.15,2.57,2.39,1.787,1.574,1.787,1.649,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.952,1.952,2.11,1.952,1.952,1.813,1.952,1.952,51.5,49.0,51.5,49.0,1.952,1.98,2.02,2.04,1.952,1.854,1.952,1.869,
2232,2016-12-24 00:00:00,Chicago Bears,Washington Redskins,,21.0,41.0,,,,2.51,2.25,2.68,2.35,1.598,1.534,1.724,1.671,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,2.06,1.854,1.952,1.909,1.854,1.952,2.06,2.0,45.0,45.0,49.0,49.0,1.952,1.84,1.952,1.925,1.952,1.952,2.0,1.98,
2233,2016-12-24 00:00:00,Cleveland Browns,San Diego Chargers,,20.0,17.0,,,,3.18,2.66,3.18,2.9,1.408,1.408,1.54,1.471,6.0,4.0,6.0,4.5,-6.0,-6.0,-4.0,-4.5,1.909,1.884,1.934,2.0,2.0,1.97,2.02,1.909,44.0,44.0,46.0,46.0,1.98,1.952,1.952,1.884,1.925,1.884,2.02,2.02,
2234,2016-12-24 00:00:00,Green Bay Packers,Minnesota Vikings,,38.0,25.0,,,,1.37,1.327,1.386,1.377,3.39,3.3,3.69,3.35,-7.0,-7.0,-6.0,-6.5,7.0,6.0,7.0,6.5,2.09,1.98,1.952,2.0,1.833,1.952,1.925,1.909,43.5,43.0,44.5,44.5,2.0,1.943,1.952,1.909,1.909,1.884,2.0,2.0,
2235,2016-12-24 00:00:00,Jacksonville Jaguars,Tennessee Titans,,38.0,17.0,,,,2.95,2.79,2.97,2.79,1.458,1.454,1.502,1.502,4.5,4.0,4.5,4.0,-4.5,-4.5,-4.0,-4.0,1.952,1.98,2.0,1.98,1.952,1.909,1.925,1.925,43.5,43.5,44.0,44.0,1.952,1.847,1.97,1.925,1.952,1.952,2.0,1.98,
2236,2016-12-24 00:00:00,New England Patriots,New York Jets,,41.0,3.0,,,,1.071,1.066,1.071,1.066,10.98,10.98,11.51,11.51,-16.5,-17.0,-16.5,-17.0,16.5,16.5,17.0,17.0,1.99,1.934,1.99,1.99,1.917,1.917,1.97,1.917,43.5,43.5,45.5,45.0,1.952,1.9,1.952,1.97,1.952,1.952,1.952,1.934,
2237,2016-12-24 00:00:00,New Orleans Saints,Tampa Bay Buccaneers,,31.0,24.0,,,,1.689,1.549,1.689,1.558,2.31,2.31,2.64,2.61,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.84,1.97,2.04,1.813,2.08,1.869,1.934,2.11,52.5,51.0,52.5,52.5,1.952,1.826,2.03,1.909,1.952,2.0,2.0,2.0,
2238,2016-12-22 00:00:00,Philadelphia Eagles,New York Giants,,24.0,19.0,,,,2.28,1.793,2.29,1.833,1.709,1.704,2.14,2.09,3.0,-1.5,3.0,-1.0,-3.0,-3.0,1.5,1.0,1.9,1.909,1.9,1.884,2.01,2.01,2.0,2.02,42.0,41.5,43.0,42.5,1.952,1.862,1.961,1.909,1.952,1.934,1.952,2.0,
2239,2016-12-19 00:00:00,Washington Redskins,Carolina Panthers,,15.0,26.0,,,,1.462,1.331,1.462,1.344,2.93,2.93,3.66,3.56,-4.5,-7.0,-4.5,-7.0,4.5,4.5,7.0,7.0,1.952,1.99,1.952,2.02,1.952,1.952,1.917,1.884,51.0,50.5,51.0,50.5,1.952,1.909,2.0,1.909,1.952,1.934,1.952,2.0,
2240,2016-12-18 00:00:00,Cincinnati Bengals,Pittsburgh Steelers,,20.0,24.0,,,,2.49,2.39,2.6,2.4,1.606,1.561,1.649,1.645,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,2.0,1.909,2.08,1.925,1.909,1.84,2.0,1.98,44.5,44.0,46.0,45.5,1.952,1.884,2.03,1.909,1.952,1.917,1.952,2.0,
2241,2016-12-18 00:00:00,Denver Broncos,New England Patriots,,3.0,16.0,,,,2.46,2.31,2.51,2.35,1.617,1.598,1.689,1.671,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.952,1.877,2.06,1.884,1.952,1.854,2.03,2.02,44.0,43.0,44.0,43.0,1.952,1.925,2.0,1.925,1.952,1.909,1.97,1.98,
2242,2016-12-18 00:00:00,San Diego Chargers,Oakland Raiders,,16.0,19.0,,,,2.24,2.11,2.37,2.16,1.729,1.662,1.813,1.781,3.0,2.0,3.0,2.5,-3.0,-3.0,-2.0,-2.5,1.813,1.952,1.884,1.934,2.11,2.02,1.952,1.97,50.0,49.0,50.0,49.5,1.925,1.892,2.09,1.862,1.98,1.909,1.98,2.05,
2243,2016-12-18 00:00:00,Arizona Cardinals,New Orleans Saints,,41.0,48.0,,,,1.775,1.641,1.775,1.666,2.17,2.17,2.41,2.36,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.952,1.917,1.952,1.99,1.952,1.952,1.99,1.917,50.0,48.5,51.0,48.5,1.952,1.952,2.06,1.952,1.952,1.909,1.925,1.952,
2244,2016-12-18 00:00:00,Atlanta Falcons,San Francisco 49ers,,41.0,13.0,,,,1.125,1.114,1.138,1.117,7.38,6.83,7.84,7.71,-13.0,-14.0,-13.0,-13.5,13.0,13.0,14.0,13.5,2.0,1.943,2.0,1.98,1.909,1.909,1.961,1.925,52.0,50.0,52.0,51.5,1.952,1.847,2.12,1.952,1.952,2.0,1.952,1.952,
2245,2016-12-18 00:00:00,Baltimore Ravens,Philadelphia Eagles,,27.0,26.0,,,,1.434,1.4,1.465,1.444,3.05,2.93,3.22,3.01,-6.0,-6.0,-4.5,-5.0,6.0,4.5,6.0,5.0,1.925,1.925,1.943,1.952,1.98,1.961,1.98,1.952,41.5,40.5,41.5,41.0,2.02,1.952,2.02,1.952,1.884,1.952,1.884,1.952,
2246,2016-12-18 00:00:00,Buffalo Bills,Cleveland Browns,,33.0,13.0,,,,1.208,1.208,1.243,1.217,5.08,4.54,5.08,4.93,-10.5,-10.5,-10.0,-10.5,10.5,10.0,10.5,10.5,2.04,1.943,2.0,1.943,1.869,1.909,1.961,1.961,43.0,41.0,43.5,43.5,1.952,1.952,2.0,2.0,1.952,1.952,1.909,1.909,
2247,2016-12-18 00:00:00,Chicago Bears,Green Bay Packers,,27.0,30.0,,,,3.35,2.81,3.4,2.9,1.377,1.369,1.495,1.471,6.5,4.0,6.5,4.5,-6.5,-6.5,-4.0,-4.5,1.952,1.952,1.952,1.925,1.952,1.952,1.952,1.98,40.5,38.5,40.5,40.0,1.869,1.854,2.04,1.909,2.04,1.909,2.04,2.0,
2248,2016-12-18 00:00:00,Dallas Cowboys,Tampa Bay Buccaneers,,26.0,20.0,,,,1.322,1.312,1.37,1.344,3.73,3.39,3.81,3.56,-7.0,-7.5,-6.5,-7.0,7.0,6.5,7.5,7.0,1.952,2.08,1.909,2.04,1.952,2.0,1.84,1.869,46.0,46.0,47.5,47.5,2.0,2.0,2.02,1.869,1.909,1.909,2.04,2.04,
2249,2016-12-18 00:00:00,Houston Texans,Jacksonville Jaguars,,21.0,20.0,,,,1.392,1.392,1.598,1.54,3.27,2.51,3.27,2.66,-5.0,-6.0,-3.5,-3.5,5.0,3.5,6.0,3.5,1.862,1.925,2.08,1.925,2.05,1.84,1.98,1.98,40.5,39.5,40.5,39.5,1.952,1.909,2.11,1.98,1.952,1.925,1.952,1.925,
2250,2016-12-18 00:00:00,Kansas City Chiefs,Tennessee Titans,,17.0,19.0,,,,1.444,1.392,1.465,1.396,3.01,2.93,3.27,3.24,-5.0,-6.0,-4.5,-6.0,5.0,4.5,6.0,6.0,1.952,1.909,1.952,1.925,1.952,1.952,2.0,1.98,43.0,41.5,43.0,43.0,1.952,1.952,2.0,1.97,1.952,1.952,2.0,1.934,
2251,2016-12-18 00:00:00,Minnesota Vikings,Indianapolis Colts,,6.0,34.0,,,,1.497,1.423,1.526,1.423,2.8,2.71,3.11,3.11,-3.5,-5.0,-3.5,-5.0,3.5,3.5,5.0,5.0,1.862,1.884,1.877,1.884,2.05,2.03,2.02,2.02,45.5,44.0,46.0,44.5,1.98,1.925,2.0,1.909,1.925,1.98,1.952,2.0,
2252,2016-12-18 00:00:00,New York Giants,Detroit Lions,,17.0,6.0,,,,1.462,1.462,1.54,1.502,2.93,2.66,2.93,2.79,-4.0,-4.5,-3.5,-4.0,4.0,3.5,4.5,4.0,1.909,1.934,1.952,1.943,2.0,1.952,1.97,1.961,43.0,40.0,43.0,42.5,1.952,1.877,2.07,2.0,1.952,1.98,1.952,1.909,
2253,2016-12-17 00:00:00,New York Jets,Miami Dolphins,,13.0,34.0,,,,2.18,2.12,2.36,2.23,1.769,1.666,1.806,1.735,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.862,1.909,1.862,1.98,2.05,2.05,2.0,1.925,40.5,37.5,40.5,39.5,1.97,1.892,2.07,1.877,1.934,1.97,1.934,2.03,
2254,2016-12-15 00:00:00,Seattle Seahawks,Los Angeles Rams,,24.0,3.0,,,,1.105,1.076,1.105,1.09,8.36,8.36,10.44,9.28,-14.0,-16.0,-14.0,-15.0,14.0,14.0,16.0,15.0,2.11,1.909,2.11,1.862,1.813,1.813,2.0,2.05,39.5,38.0,39.5,39.5,1.952,1.9,2.02,1.909,1.952,1.952,2.0,2.0,
2255,2016-12-12 00:00:00,New England Patriots,Baltimore Ravens,,30.0,23.0,,,,1.317,1.317,1.408,1.403,3.77,3.18,3.77,3.21,-7.5,-7.5,-6.0,-6.0,7.5,6.0,7.5,6.0,2.0,2.0,1.99,1.99,1.909,1.917,1.909,1.917,44.5,44.5,46.0,45.5,1.952,1.884,1.952,1.909,1.952,1.952,1.952,2.0,
2256,2016-12-11 00:00:00,New York Giants,Dallas Cowboys,,10.0,7.0,,,,2.49,2.49,2.76,2.65,1.606,1.51,1.606,1.546,3.0,3.0,4.0,3.5,-3.0,-4.0,-3.0,-3.5,2.02,2.02,1.961,1.952,1.884,1.943,1.884,1.952,47.5,46.5,47.5,47.0,1.952,1.892,1.952,1.925,1.952,1.909,1.98,1.98,
2257,2016-12-11 00:00:00,Green Bay Packers,Seattle Seahawks,,38.0,10.0,,,,2.27,2.21,2.41,2.34,1.714,1.641,1.746,1.675,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.04,1.99,1.97,1.884,1.869,1.934,1.917,2.02,46.5,44.5,46.5,45.0,1.952,1.892,2.08,1.74,1.952,1.952,1.952,2.22,
