,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2159,2015-09-13,Washington Redskins,Miami Dolphins,,,4.0,,,,,,,10.0,17.0,,,,2.71,2.49,2.81,2.81,1.526,1.495,1.606,1.495,3.5,3.5,4.0,-3.5,-4.0,-3.5,-4.0,1.98,1.84,2.0,2.0,1.925,1.909,2.08,1.909,43.0,43.0,45.5,45.5,1.952,1.909,1.97,1.97,1.952,1.952,1.952,1.934,
2160,2015-09-10,New England Patriots,Pittsburgh Steelers,,,-7.5,,,,,,,28.0,21.0,,,,1.35,1.281,1.363,1.285,3.52,3.44,4.1,4.05,-7.0,-7.5,-7.0,7.0,7.0,7.5,7.5,1.98,2.01,2.05,2.01,1.925,1.862,1.9,1.9,52.0,50.5,52.0,51.0,1.952,1.909,2.0,1.934,1.952,1.925,1.952,1.97,
2161,2015-02-01,Seattle Seahawks,New England Patriots,,,1.0,,,,,,,24.0,28.0,,Y,Y,1.684,1.666,2.0,1.952,2.32,1.909,2.36,1.952,-3.0,-3.0,1.0,3.0,-1.0,3.0,-1.0,2.06,1.98,1.934,1.917,1.854,1.99,1.925,2.01,49.5,47.0,49.5,47.0,1.952,1.925,2.0,1.952,1.952,1.934,1.952,1.952,
2162,2015-01-18,New England Patriots,Indianapolis Colts,,,-7.0,,,,,,,45.0,7.0,,Y,,1.333,1.312,1.4,1.312,3.64,3.22,3.81,3.81,-7.5,-7.5,-6.5,7.5,6.5,7.5,7.0,2.13,2.13,2.0,1.854,1.8,1.909,1.8,2.06,53.5,51.5,54.0,52.0,1.98,1.934,2.05,2.0,1.925,1.952,1.925,1.909,
2163,2015-01-18,Seattle Seahawks,Green Bay Packers,,,-8.5,,,,,,,28.0,22.0,Y,Y,,1.338,1.27,1.348,1.275,3.6,3.54,4.22,4.16,-7.0,-8.5,-7.0,7.0,7.0,8.5,8.5,1.97,1.877,2.06,1.925,1.934,1.854,2.03,1.98,46.5,43.5,47.0,44.5,1.952,1.925,1.952,1.934,1.952,1.98,1.952,1.97,
2164,2015-01-11,Denver Broncos,Indianapolis Colts,,,-9.5,,,,,,,13.0,24.0,,Y,,1.303,1.227,1.357,1.227,3.89,3.48,4.77,4.77,-7.5,-9.5,-7.0,7.5,7.0,9.5,9.5,2.06,1.884,2.07,1.884,1.854,1.847,2.02,2.02,52.0,52.0,54.0,53.5,1.952,1.952,2.02,1.917,1.952,1.952,1.952,1.99,
2165,2015-01-11,Green Bay Packers,Dallas Cowboys,,,-5.5,,,,,,,26.0,21.0,,Y,,1.35,1.35,1.446,1.434,3.52,3.0,3.52,3.05,-6.5,-6.5,-5.0,6.5,5.0,6.5,5.5,1.952,1.952,2.0,1.952,1.952,1.909,1.952,1.952,53.0,51.0,53.0,52.5,1.952,1.884,1.952,2.04,1.952,1.98,1.952,1.869,
2166,2015-01-10,Seattle Seahawks,Carolina Panthers,,,-13.5,,,,,,,31.0,17.0,,Y,,1.181,1.142,1.21,1.142,5.61,5.04,6.69,6.69,-11.0,-13.5,-10.5,11.0,10.5,13.5,13.5,1.952,1.909,2.03,1.909,1.952,1.877,2.0,2.0,40.5,39.5,40.5,40.0,1.952,1.854,2.02,1.909,1.952,1.952,1.952,2.0,
2167,2015-01-10,New England Patriots,Baltimore Ravens,,,-7.0,,,,,,,35.0,31.0,,Y,,1.285,1.285,1.363,1.344,4.05,3.44,4.05,3.56,-7.5,-7.5,-7.0,7.5,7.0,7.5,7.0,1.952,1.952,2.11,2.05,1.952,1.813,1.952,1.862,48.5,47.0,49.0,47.5,1.952,1.854,1.952,1.952,1.952,1.952,1.952,1.952,
2168,2015-01-04,Carolina Panthers,Arizona Cardinals,,,-5.5,,,,,,,27.0,16.0,,Y,,1.444,1.344,1.497,1.413,3.01,2.8,3.56,3.16,-5.5,-7.0,-4.0,5.5,4.0,7.0,5.5,1.952,2.08,1.961,2.0,1.952,1.943,1.84,1.909,38.5,37.5,38.5,37.5,1.952,1.869,2.0,1.934,1.952,1.943,1.952,1.97,
2169,2015-01-04,Indianapolis Colts,Cincinnati Bengals,,,-3.5,,,,,,,26.0,10.0,,Y,,1.495,1.48,1.613,1.495,2.81,2.47,2.86,2.81,-4.0,-4.0,-3.5,4.0,3.5,4.0,3.5,1.952,1.925,2.12,1.909,1.952,1.806,1.98,2.0,49.5,47.0,49.5,47.0,1.97,1.909,2.02,1.961,1.934,1.925,1.934,1.943,
2170,2015-01-03,Pittsburgh Steelers,Baltimore Ravens,,,-3.0,,,,,,,17.0,30.0,,Y,,1.602,1.558,1.657,1.617,2.5,2.37,2.61,2.46,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.884,1.8,1.961,1.925,2.02,1.943,2.13,1.98,47.0,44.0,47.5,47.5,1.961,1.925,1.952,1.952,1.943,1.98,1.952,1.952,
2171,2015-01-03,Dallas Cowboys,Detroit Lions,,,-6.0,,,,,,,24.0,20.0,,Y,,1.322,1.312,1.404,1.384,3.73,3.2,3.81,3.31,-7.0,-7.5,-6.0,7.0,6.0,7.5,6.0,1.952,2.11,2.0,1.97,1.952,1.909,1.813,1.934,48.0,47.5,49.0,47.5,1.952,1.943,2.11,1.943,1.952,1.925,1.813,1.961,
2172,2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,,,-3.0,,,,,,,27.0,17.0,,,,1.54,1.526,1.666,1.666,2.66,2.36,2.71,2.36,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.0,1.952,1.909,2.0,2.0,1.952,1.909,2.0,1.909,47.5,47.5,49.0,48.0,1.952,1.869,2.04,2.0,1.952,1.952,1.884,1.909,
2173,2014-12-28,Denver Broncos,Oakland Raiders,,,-16.5,,,,,,,47.0,14.0,,,,1.105,1.076,1.105,1.076,8.36,8.36,10.25,10.25,-14.5,-16.5,-14.0,14.5,14.0,16.5,16.5,2.11,1.909,2.04,1.909,1.813,1.869,2.0,2.0,47.5,47.5,49.0,49.0,1.952,1.892,1.952,1.952,1.952,1.925,1.952,1.952,
2174,2014-12-28,San Francisco 49ers,Arizona Cardinals,,,-6.0,,,,,,,20.0,17.0,,,,1.392,1.344,1.404,1.404,3.27,3.2,3.56,3.2,-4.5,-7.0,-4.0,4.5,4.0,7.0,6.0,1.952,2.04,1.909,2.0,1.952,2.0,1.869,1.909,36.5,36.5,38.0,38.0,1.952,1.952,1.952,1.909,1.952,1.952,2.0,2.0,
2175,2014-12-28,Seattle Seahawks,St. Louis Rams,,,-11.0,,,,,,,20.0,6.0,,,,1.136,1.136,1.188,1.188,6.94,5.46,6.94,5.46,-13.0,-13.0,-11.0,13.0,11.0,13.0,11.0,2.11,2.01,2.0,2.0,1.813,1.909,1.9,1.909,41.0,41.0,41.5,41.5,2.02,1.884,2.03,2.03,1.884,1.869,1.98,1.877,
2176,2014-12-28,Atlanta Falcons,Carolina Panthers,,,-2.5,,,,,,,3.0,34.0,,,,1.465,1.465,1.781,1.781,2.93,2.16,2.93,2.16,-3.0,-4.0,-2.5,3.0,2.5,4.0,2.5,1.884,1.909,1.98,1.98,2.02,1.925,2.0,1.925,47.5,47.5,48.0,48.0,1.952,1.925,2.0,1.97,1.952,1.952,1.934,1.934,
2177,2014-12-28,Baltimore Ravens,Cleveland Browns,,,-14.0,,,,,,,20.0,10.0,,,,1.117,1.1,1.117,1.1,7.71,7.71,8.6,8.6,-8.5,-14.0,-8.5,8.5,8.5,14.0,14.0,1.934,1.99,1.934,2.02,1.97,1.97,1.917,1.884,42.5,39.0,42.5,40.0,1.952,1.869,1.952,1.98,1.952,1.925,1.952,1.925,
2178,2014-12-28,Green Bay Packers,Detroit Lions,,,-9.0,,,,,,,30.0,20.0,,,,1.297,1.25,1.309,1.25,3.94,3.83,4.46,4.46,-7.5,-9.0,-7.5,7.5,7.5,9.0,9.0,1.952,2.0,2.09,2.0,1.952,1.833,1.909,1.909,48.0,46.5,48.0,46.5,1.952,1.98,2.02,2.0,1.952,1.909,1.952,1.909,
2179,2014-12-28,Houston Texans,Jacksonville Jaguars,,,-8.5,,,,,,,23.0,17.0,,,,1.208,1.2,1.294,1.25,5.08,3.97,5.23,4.46,-10.0,-10.0,-7.5,10.0,7.5,10.0,8.5,2.0,1.98,1.98,1.961,1.909,1.925,1.925,1.943,40.5,38.5,40.5,38.5,1.952,1.917,2.01,1.917,1.952,1.925,1.952,1.99,
2180,2014-12-28,Kansas City Chiefs,San Diego Chargers,,,-3.0,,,,,,,19.0,7.0,,,,1.709,1.485,1.9,1.657,2.28,2.01,2.85,2.37,-3.0,-4.0,-1.0,3.0,1.0,4.0,3.0,2.02,1.909,1.961,1.943,1.884,1.943,2.0,1.961,42.5,40.0,42.5,42.5,1.952,1.862,2.02,1.98,1.952,1.934,1.97,1.925,
2181,2014-12-28,Miami Dolphins,New York Jets,,,-7.0,,,,,,,24.0,37.0,,,,1.408,1.312,1.408,1.312,3.18,3.18,3.81,3.81,-4.5,-7.0,-4.5,4.5,4.5,7.0,7.0,1.952,1.909,1.952,1.909,1.952,1.952,2.0,2.0,42.0,41.0,42.0,41.0,1.952,1.934,2.01,1.934,1.952,1.943,1.952,1.97,
2182,2014-12-28,Minnesota Vikings,Chicago Bears,,,-7.0,,,,,,,13.0,9.0,,,,1.392,1.307,1.408,1.333,3.27,3.18,3.85,3.64,-7.5,-7.5,-6.0,7.5,6.0,7.5,7.0,2.1,2.1,2.0,1.909,1.826,1.909,1.826,2.0,44.0,44.0,47.0,47.0,1.952,1.877,1.884,1.884,1.952,1.943,2.02,2.02,
2183,2014-12-28,New England Patriots,Buffalo Bills,,,-4.5,,,,,,,9.0,17.0,,,,1.429,1.344,1.495,1.458,3.08,2.81,3.56,2.95,-10.5,-10.5,-4.0,10.5,4.0,10.5,4.5,2.02,2.02,1.952,1.909,1.884,1.952,1.884,2.0,43.5,42.5,44.0,43.5,1.952,1.84,2.0,1.884,1.952,1.943,1.97,2.02,
2184,2014-12-28,New York Giants,Philadelphia Eagles,,,1.0,,,,,,,26.0,34.0,,,,1.689,1.689,2.02,1.952,2.31,1.884,2.31,1.952,-2.5,-3.0,1.0,2.5,-1.0,3.0,-1.0,1.909,2.04,1.952,1.869,2.0,1.952,1.869,2.04,51.5,51.5,53.0,51.5,1.952,1.909,2.06,1.917,1.952,1.952,1.952,1.99,
2185,2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,,,6.0,,,,,,,20.0,23.0,,,,2.8,2.75,3.21,3.16,1.5,1.403,1.512,1.413,4.0,3.5,6.0,-4.0,-6.0,-3.5,-6.0,1.925,1.952,1.961,1.925,1.98,1.943,1.952,1.98,46.5,46.5,47.0,47.0,1.925,1.925,1.98,1.98,1.98,1.98,1.925,1.925,
2186,2014-12-28,Tennessee Titans,Indianapolis Colts,,,7.5,,,,,,,10.0,27.0,,,,3.73,3.48,3.85,3.81,1.322,1.307,1.357,1.312,7.5,7.0,7.5,-7.5,-7.5,-7.0,-7.5,1.813,1.84,1.952,1.884,2.11,1.952,2.08,2.02,47.0,46.0,47.0,46.5,1.952,1.98,2.02,1.952,1.952,1.925,1.952,1.952,
2187,2014-12-28,Washington Redskins,Dallas Cowboys,,,6.0,,,,,,,17.0,44.0,,,,3.37,2.66,3.37,3.22,1.374,1.374,1.54,1.4,6.5,3.5,6.5,-6.5,-6.5,-3.5,-6.0,1.97,1.925,1.97,1.97,1.934,1.934,1.98,1.934,49.0,47.0,49.0,47.5,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,
2188,2014-12-22,Cincinnati Bengals,Denver Broncos,,,3.5,,,,,,,37.0,28.0,,,,2.48,2.4,2.71,2.71,1.609,1.526,1.645,1.526,3.5,3.0,3.5,-3.5,-3.5,-3.0,-3.5,1.884,1.961,1.98,1.952,2.02,1.925,1.943,1.952,48.0,47.0,48.0,47.0,1.952,1.925,2.02,2.02,1.952,1.884,1.952,1.884,
2189,2014-12-21,Arizona Cardinals,Seattle Seahawks,,,9.5,,,,,,,6.0,35.0,,,,4.26,3.81,4.61,4.38,1.266,1.238,1.312,1.256,7.5,7.5,9.5,-7.5,-9.5,-7.5,-9.5,1.884,1.884,2.0,1.925,2.02,1.909,2.02,1.98,39.5,36.5,39.5,36.5,1.98,1.884,1.98,1.909,1.925,1.892,1.925,2.0,
2190,2014-12-21,Dallas Cowboys,Indianapolis Colts,,,-3.5,,,,,,,42.0,7.0,,,,1.657,1.531,1.657,1.561,2.37,2.37,2.69,2.6,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.5,1.925,1.934,2.04,1.99,1.98,1.869,1.97,1.917,55.0,52.5,55.0,53.0,1.952,1.917,2.02,1.925,1.952,1.952,1.98,1.98,
2191,2014-12-21,Oakland Raiders,Buffalo Bills,,,7.0,,,,,,,26.0,24.0,,,,3.1,3.1,3.56,3.56,1.425,1.344,1.425,1.344,5.5,5.5,7.0,-5.5,-7.0,-5.5,-7.0,1.952,1.952,1.884,1.884,1.952,2.02,1.952,2.02,39.0,39.0,42.0,42.0,1.952,1.925,1.952,1.952,1.952,1.917,1.952,1.952,
2192,2014-12-21,St. Louis Rams,New York Giants,,,-7.0,,,,,,,27.0,37.0,,,,1.448,1.344,1.448,1.344,2.99,2.99,3.56,3.56,-5.0,-7.0,-5.0,5.0,5.0,7.0,7.0,1.952,2.0,1.952,2.04,1.952,1.952,1.909,1.869,44.5,43.5,44.5,43.5,1.99,1.917,1.99,2.0,1.917,1.909,1.917,1.909,
2193,2014-12-21,Carolina Panthers,Cleveland Browns,,,-6.0,,,,,,,17.0,13.0,,,,1.558,1.413,1.558,1.423,2.61,2.61,3.16,3.11,-3.5,-6.0,-3.5,3.5,3.5,6.0,6.0,2.02,1.909,2.02,1.925,1.884,1.884,2.0,1.98,40.5,40.0,41.0,40.0,1.934,1.952,2.0,1.98,1.97,1.925,1.952,1.925,
2194,2014-12-21,Chicago Bears,Detroit Lions,,,10.0,,,,,,,14.0,20.0,,,,3.56,3.56,5.23,4.54,1.344,1.2,1.344,1.243,7.0,7.0,10.0,-7.0,-10.0,-7.0,-10.0,1.909,1.862,1.952,1.909,2.0,1.952,2.05,2.0,45.5,43.5,45.5,44.5,1.952,1.909,1.98,1.97,1.952,1.909,1.952,1.934,
2195,2014-12-21,Houston Texans,Baltimore Ravens,,,6.0,,,,,,,25.0,13.0,,,,3.02,2.87,3.52,3.16,1.442,1.35,1.478,1.413,4.0,4.0,6.5,-4.0,-6.5,-4.0,-6.0,1.952,1.952,1.98,1.952,1.952,1.925,1.952,1.952,42.0,41.5,42.0,42.0,1.952,1.909,1.97,1.909,1.952,1.9,2.0,2.0,
2196,2014-12-21,Miami Dolphins,Minnesota Vikings,,,-4.5,,,,,,,37.0,35.0,,,,1.341,1.341,1.529,1.444,3.59,2.7,3.59,3.01,-7.0,-7.0,-3.5,7.0,3.5,7.0,4.5,2.0,2.0,1.952,1.943,1.909,1.952,1.909,1.961,43.0,42.0,43.0,42.0,1.952,1.892,2.02,1.917,1.952,1.925,1.952,1.99,
2197,2014-12-21,New Orleans Saints,Atlanta Falcons,,,-6.0,,,,,,,14.0,30.0,,,,1.4,1.357,1.434,1.429,3.22,3.05,3.48,3.08,-5.5,-7.0,-5.5,5.5,5.5,7.0,6.0,1.909,2.02,1.97,1.97,2.0,1.934,1.884,1.934,56.0,55.5,56.0,56.0,1.952,1.934,2.0,1.97,1.952,1.943,1.97,1.934,
2198,2014-12-21,New York Jets,New England Patriots,,,10.0,,,,,,,16.0,17.0,,,,5.39,4.69,5.53,4.85,1.192,1.185,1.232,1.222,10.5,10.0,10.5,-10.5,-10.5,-10.0,-10.0,1.884,1.813,1.917,1.847,2.02,1.99,2.11,2.07,47.0,46.5,47.0,47.0,1.952,1.917,2.02,1.97,1.952,1.943,2.0,1.934,
2199,2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,,,-2.5,,,,,,,20.0,12.0,,,,1.641,1.625,1.769,1.746,2.41,2.18,2.44,2.21,-3.5,-3.5,-2.5,3.5,2.5,3.5,2.5,2.04,2.04,1.952,1.934,1.869,1.952,1.869,1.97,46.5,46.5,50.0,49.5,1.952,1.925,2.0,1.961,1.952,1.952,1.909,1.943,
2200,2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,,,11.5,,,,,,,3.0,20.0,,,,5.35,5.35,6.34,6.2,1.194,1.153,1.194,1.158,10.5,10.5,12.5,-10.5,-12.5,-10.5,-11.5,1.884,1.847,1.917,1.884,2.02,1.99,2.07,2.02,48.5,48.5,49.5,48.5,1.952,1.9,1.952,1.925,1.952,1.952,1.952,1.98,
2201,2014-12-20,San Francisco 49ers,San Diego Chargers,,,-2.0,,,,,,,35.0,38.0,Y,,,1.769,1.769,1.934,1.781,2.18,1.97,2.18,2.16,-2.5,-2.5,-1.0,2.5,1.0,2.5,2.0,1.813,1.813,2.0,1.909,2.11,1.909,2.11,2.0,41.5,40.5,41.5,40.5,1.952,1.925,2.0,1.98,1.952,1.925,1.98,1.925,
2202,2014-12-20,Washington Redskins,Philadelphia Eagles,,,7.0,,,,,,,27.0,24.0,,,,4.22,3.56,4.22,3.77,1.27,1.27,1.344,1.317,8.5,7.0,9.0,-8.5,-9.0,-7.0,-7.0,1.952,1.925,1.952,1.952,1.952,1.952,1.98,1.952,51.0,50.0,51.0,51.0,2.02,1.884,2.02,1.97,1.884,1.952,1.934,1.934,
2203,2014-12-18,Jacksonville Jaguars,Tennessee Titans,,,-4.0,,,,,,,21.0,13.0,,,,1.645,1.465,1.645,1.51,2.4,2.4,2.93,2.76,-3.0,-4.5,-3.0,3.0,3.0,4.5,4.0,2.0,1.952,2.0,1.97,1.909,1.909,1.952,1.934,40.5,38.5,41.0,39.0,1.952,1.884,2.02,1.925,1.952,1.961,1.98,1.98,
2204,2014-12-15,Chicago Bears,New Orleans Saints,,,3.0,,,,,,,15.0,31.0,,,,2.31,2.31,2.59,2.59,1.689,1.564,1.689,1.564,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.909,1.854,2.13,2.11,2.0,1.8,2.06,1.813,54.0,53.0,54.0,53.5,1.952,1.877,2.02,2.0,1.952,1.943,1.97,1.909,
2205,2014-12-14,Philadelphia Eagles,Dallas Cowboys,,,-3.5,,,,,,,27.0,38.0,,,,1.555,1.512,1.628,1.628,2.62,2.44,2.75,2.44,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.0,1.917,2.13,2.11,1.909,1.8,1.99,1.813,55.0,54.5,55.0,54.5,1.952,1.952,2.02,1.97,1.952,1.909,1.98,1.934,
2206,2014-12-14,Detroit Lions,Minnesota Vikings,,,-8.0,,,,,,,16.0,14.0,,,,1.263,1.232,1.303,1.285,4.3,3.89,4.69,4.05,-7.5,-8.0,-7.5,7.5,7.5,8.0,8.0,1.952,1.909,2.11,1.99,1.952,1.813,2.0,1.917,43.5,41.5,43.5,42.5,2.0,1.892,2.06,1.952,1.909,1.961,1.934,1.952,
2207,2014-12-14,Seattle Seahawks,San Francisco 49ers,,,-10.0,,,,,,,17.0,7.0,,,,1.217,1.217,1.25,1.232,4.93,4.46,4.93,4.69,-10.0,-10.5,-9.0,10.0,9.0,10.5,10.0,2.11,2.11,1.98,2.09,1.813,1.925,1.813,1.833,38.5,38.0,39.0,38.0,1.952,1.813,2.02,1.925,1.952,1.925,1.952,1.98,
2208,2014-12-14,San Diego Chargers,Denver Broncos,,,4.0,,,,,,,10.0,22.0,,,,2.76,2.71,3.01,2.71,1.51,1.444,1.526,1.526,3.5,3.5,4.5,-3.5,-4.5,-3.5,-4.0,1.952,1.952,2.0,1.98,1.952,1.909,1.952,1.925,50.5,49.0,50.5,49.0,1.909,1.961,1.98,1.961,2.0,1.909,2.0,1.943,
2209,2014-12-14,Tennessee Titans,New York Jets,,,3.5,,,,,,,11.0,16.0,,,,2.11,2.11,2.67,2.67,1.813,1.537,1.813,1.537,1.0,1.0,3.5,-1.0,-3.5,-1.0,-3.5,1.952,1.952,1.917,1.884,1.952,1.99,1.952,2.02,42.0,42.0,42.0,42.0,1.952,1.934,2.0,1.98,1.952,1.909,1.97,1.925,
2210,2014-12-14,Atlanta Falcons,Pittsburgh Steelers,,,3.0,,,,,,,20.0,27.0,,,,2.11,2.05,2.4,2.36,1.813,1.645,1.862,1.666,0.0,0.0,3.0,0.0,-3.0,0.0,-3.0,1.952,1.952,1.925,1.884,1.952,1.98,1.952,2.02,53.5,53.5,55.0,55.0,1.952,1.952,1.99,1.925,1.952,1.952,2.02,1.98,
2211,2014-12-14,Baltimore Ravens,Jacksonville Jaguars,,,-14.0,,,,,,,20.0,12.0,,,,1.111,1.111,1.125,1.125,8.04,7.38,8.04,7.38,-14.0,-14.0,-14.0,14.0,14.0,14.0,14.0,2.02,1.952,2.11,1.952,1.884,1.813,1.952,1.952,46.0,44.5,46.0,44.5,1.952,1.952,2.02,2.0,1.952,1.909,1.952,1.909,
2212,2014-12-14,Buffalo Bills,Green Bay Packers,,,3.5,,,,,,,21.0,13.0,,,,2.95,2.49,2.95,2.55,1.458,1.458,1.606,1.581,5.5,3.0,5.5,-5.5,-5.5,-3.0,-3.5,1.952,2.04,1.952,1.869,1.952,1.952,1.869,2.04,50.5,49.5,50.5,49.5,1.952,1.952,1.98,1.98,1.952,1.917,1.952,1.925,
2213,2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,,,-3.5,,,,,,,19.0,17.0,,,,1.578,1.526,1.621,1.54,2.56,2.45,2.71,2.66,-5.0,-5.0,-3.0,5.0,3.0,5.0,3.5,1.952,1.917,1.917,1.97,1.952,1.99,1.99,1.934,43.0,41.0,43.0,41.0,1.952,1.909,1.952,1.99,1.952,1.917,1.952,1.917,
2214,2014-12-14,Cleveland Browns,Cincinnati Bengals,,,-2.5,,,,,,,0.0,30.0,,,,1.877,1.689,1.909,1.719,2.03,2.0,2.31,2.26,1.0,-2.5,1.0,-1.0,-1.0,2.5,2.5,1.952,1.854,2.02,1.884,1.952,1.884,2.06,2.02,44.5,43.5,44.5,44.0,1.952,1.961,2.02,1.98,1.952,1.909,1.952,1.925,
2215,2014-12-14,Indianapolis Colts,Houston Texans,,,-7.0,,,,,,,17.0,10.0,,,,1.357,1.307,1.361,1.322,3.48,3.45,3.85,3.73,-6.5,-7.0,-6.5,6.5,6.5,7.0,7.0,1.952,1.909,1.952,1.925,1.952,1.952,2.0,1.98,49.0,49.0,49.0,49.0,1.952,1.909,2.0,1.925,1.952,1.909,2.0,1.98,
2216,2014-12-14,Kansas City Chiefs,Oakland Raiders,,,-11.0,,,,,,,31.0,13.0,,,,1.178,1.178,1.208,1.2,5.68,5.08,5.68,5.23,-10.5,-11.0,-10.5,10.5,10.5,11.0,11.0,1.952,1.909,2.06,2.0,1.952,1.854,2.0,1.909,41.5,41.5,41.5,41.5,1.952,1.952,2.0,1.952,1.952,1.909,1.952,1.952,
2217,2014-12-14,New England Patriots,Miami Dolphins,,,-9.5,,,,,,,41.0,13.0,,,,1.289,1.227,1.289,1.238,4.01,4.01,4.77,4.61,-8.0,-9.5,-7.5,8.0,7.5,9.5,9.5,1.952,1.943,2.03,1.952,1.952,1.877,1.961,1.952,49.0,48.0,49.0,49.0,1.952,1.909,2.0,2.0,1.952,1.952,1.952,1.909,
2218,2014-12-14,New York Giants,Washington Redskins,,,-7.0,,,,,,,24.0,13.0,,,,1.363,1.333,1.363,1.333,3.44,3.44,3.64,3.64,-6.0,-7.0,-6.0,6.0,6.0,7.0,7.0,1.952,2.0,1.952,2.05,1.952,1.952,1.909,1.862,47.0,46.5,47.0,46.5,1.952,1.925,2.01,2.02,1.952,1.884,1.952,1.884,
2219,2014-12-11,St. Louis Rams,Arizona Cardinals,,,-6.0,,,,,,,6.0,12.0,,,,1.476,1.375,1.476,1.392,2.88,2.88,3.36,3.27,-3.0,-6.0,-3.0,3.0,3.0,6.0,6.0,1.909,1.925,1.909,1.934,2.0,2.0,1.98,1.97,40.5,39.5,40.5,40.5,1.952,1.952,2.02,2.0,1.952,1.952,1.952,1.909,
2220,2014-12-08,Green Bay Packers,Atlanta Falcons,,,-13.5,,,,,,,43.0,37.0,,,,1.169,1.125,1.169,1.136,5.91,5.91,7.38,6.9,-11.5,-13.5,-11.5,11.5,11.5,13.5,13.5,1.952,1.934,1.952,1.934,1.952,1.952,1.97,1.97,56.0,54.5,56.0,54.5,1.952,1.909,2.01,1.98,1.952,1.909,1.952,1.925,
2221,2014-12-07,San Diego Chargers,New England Patriots,,,4.0,,,,,,,14.0,23.0,,,,2.62,2.52,2.86,2.86,1.555,1.48,1.591,1.48,3.5,3.5,4.0,-3.5,-4.0,-3.5,-4.0,1.952,1.869,1.99,1.99,1.952,1.917,2.04,1.917,50.5,50.5,53.0,53.0,1.952,1.892,2.0,1.943,1.952,1.952,1.961,1.961,
2222,2014-12-07,Oakland Raiders,San Francisco 49ers,,,8.0,,,,,,,24.0,13.0,,,,4.38,4.14,4.65,4.15,1.256,1.235,1.277,1.276,7.5,7.5,8.5,-7.5,-8.5,-7.5,-8.0,1.84,1.84,2.0,1.943,2.08,1.909,2.08,1.961,41.0,40.0,41.0,40.0,1.952,1.952,2.04,1.952,1.952,1.952,1.952,1.952,
2223,2014-12-07,Philadelphia Eagles,Seattle Seahawks,,,1.5,,,,,,,14.0,24.0,,,,1.854,1.751,2.13,2.11,2.06,1.8,2.2,1.813,0.0,-2.5,2.0,0.0,-2.0,2.5,-1.5,1.884,1.925,1.97,1.98,2.02,1.934,1.98,1.925,49.0,47.0,49.0,48.0,1.98,1.84,2.03,1.952,1.925,1.952,1.925,1.952,
2224,2014-12-07,Arizona Cardinals,Kansas City Chiefs,,,2.5,,,,,,,17.0,14.0,,,,1.877,1.877,2.36,2.31,2.03,1.666,2.03,1.689,0.0,-1.5,2.5,0.0,-2.5,1.5,-2.5,1.952,1.952,2.11,2.11,1.952,1.813,1.952,1.813,41.5,39.5,41.5,41.5,1.98,1.943,1.98,1.97,1.925,1.952,1.934,1.934,
2225,2014-12-07,Denver Broncos,Buffalo Bills,,,-9.0,,,,,,,24.0,17.0,,,,1.2,1.2,1.27,1.25,5.23,4.22,5.23,4.46,-10.0,-10.0,-8.5,10.0,8.5,10.0,9.0,2.0,1.952,1.952,1.98,1.909,1.952,1.952,1.925,48.0,47.0,48.0,47.0,1.952,1.909,2.0,1.934,1.952,1.97,1.952,1.97,
2226,2014-12-07,Cincinnati Bengals,Pittsburgh Steelers,,,-3.0,,,,,,,21.0,42.0,,,,1.588,1.588,1.719,1.719,2.53,2.26,2.53,2.26,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.0,2.0,2.0,2.06,2.06,1.909,1.854,1.909,1.854,47.0,47.0,48.0,47.0,1.952,1.884,2.0,1.9,1.952,1.952,1.961,2.01,
2227,2014-12-07,Cleveland Browns,Indianapolis Colts,,,3.0,,,,,,,24.0,25.0,,,,2.86,2.31,2.86,2.39,1.48,1.48,1.689,1.649,3.5,3.0,4.0,-3.5,-4.0,-3.0,-3.0,1.813,1.884,1.98,1.952,2.11,1.925,2.02,1.952,50.0,49.5,50.0,50.0,1.952,1.909,2.01,1.97,1.952,1.909,1.97,1.934,
