,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1844,2015-09-21,Indianapolis Colts,New York Jets,7.0,20.0,,,,1.34,1.32,1.42,1.42,3.56,3.14,3.77,3.14,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,2.02,1.92,2.0,1.98,1.88,1.91,1.99,1.93,47.0,44.5,47.0,45.5,1.95,1.89,2.03,1.98,1.95,2.02,1.95,1.93,
1845,2015-09-20,Green Bay Packers,Seattle Seahawks,27.0,17.0,,,,1.53,1.53,1.62,1.54,2.71,2.46,2.71,2.66,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.83,1.91,1.83,1.99,2.09,2.09,2.0,1.92,49.0,48.5,49.5,49.0,1.95,1.88,2.02,1.96,1.95,1.95,1.97,1.94,
1846,2015-09-20,Philadelphia Eagles,Dallas Cowboys,10.0,20.0,,,,1.45,1.35,1.5,1.35,2.97,2.81,3.52,3.52,-5.5,-7.0,-5.0,-7.0,5.5,5.0,7.0,7.0,1.91,2.0,2.0,2.0,2.0,1.91,1.91,1.91,55.0,53.0,55.0,53.0,1.95,1.96,1.95,1.96,1.95,1.94,1.95,1.94,
1847,2015-09-20,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,,,,3.22,3.05,3.27,3.05,1.4,1.39,1.43,1.43,6.0,5.0,6.0,5.0,-6.0,-6.0,-5.0,-5.0,1.95,2.0,1.95,2.0,1.95,1.95,1.91,1.91,41.5,41.5,42.5,42.5,1.95,1.91,1.98,1.95,1.95,1.93,1.95,1.95,
1848,2015-09-20,Oakland Raiders,Baltimore Ravens,37.0,33.0,,,,3.39,2.74,3.44,3.26,1.37,1.36,1.52,1.39,6.0,4.0,6.5,6.0,-6.0,-6.5,-4.0,-6.0,1.95,1.98,2.0,2.03,1.95,1.91,1.93,1.88,43.0,41.5,43.5,42.0,1.95,1.93,2.07,1.96,1.95,1.93,1.95,1.94,
1849,2015-09-20,Buffalo Bills,New England Patriots,32.0,40.0,,,,2.02,1.81,2.04,1.81,1.88,1.87,2.12,2.12,0.0,-2.0,1.0,-2.0,0.0,-1.0,2.0,2.0,2.0,1.93,1.98,1.93,1.91,1.93,1.97,1.97,45.0,44.0,45.0,45.0,2.0,1.91,2.1,1.95,1.91,1.97,1.96,1.95,
1850,2015-09-20,Carolina Panthers,Houston Texans,24.0,17.0,,,,1.63,1.57,1.72,1.7,2.44,2.26,2.58,2.29,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.88,2.0,2.06,2.06,2.02,1.85,1.91,1.85,40.5,39.5,41.0,41.0,1.95,1.93,1.98,1.93,1.95,1.93,1.98,1.98,
1851,2015-09-20,Chicago Bears,Arizona Cardinals,23.0,48.0,,,,2.09,2.02,2.15,2.08,1.83,1.79,1.88,1.84,1.5,1.0,2.0,2.0,-1.5,-2.0,-1.0,-2.0,1.95,1.97,1.98,1.93,1.95,1.93,1.93,1.97,44.5,44.5,46.5,45.5,1.95,1.83,1.95,1.95,1.95,1.95,1.95,1.95,
1852,2015-09-20,Cincinnati Bengals,San Diego Chargers,24.0,19.0,,,,1.6,1.54,1.63,1.58,2.51,2.44,2.66,2.56,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.06,1.96,2.15,2.0,1.85,1.79,1.94,1.91,45.5,45.5,47.5,47.5,1.95,1.88,1.97,1.93,1.95,1.95,2.02,1.98,
1853,2015-09-20,Cleveland Browns,Tennessee Titans,28.0,14.0,,,,1.85,1.85,2.18,1.88,2.06,1.77,2.06,2.02,-2.5,-2.5,2.5,-1.0,2.5,-2.5,2.5,1.0,1.97,1.97,1.95,1.95,1.93,1.95,1.93,1.95,41.5,41.0,41.5,41.0,1.95,1.92,2.03,2.0,1.95,1.91,1.95,1.91,
1854,2015-09-20,Minnesota Vikings,Detroit Lions,26.0,16.0,,,,1.69,1.69,1.81,1.7,2.31,2.11,2.31,2.29,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,2.03,2.03,1.95,1.87,1.88,1.95,1.88,2.04,44.0,43.0,44.0,44.0,1.95,1.84,1.98,1.95,1.95,1.95,2.0,1.95,
1855,2015-09-20,New Orleans Saints,Tampa Bay Buccaneers,19.0,26.0,,,,1.22,1.21,1.24,1.24,4.93,4.54,5.04,4.54,-10.5,-10.5,-8.5,-9.5,10.5,8.5,10.5,9.5,2.11,2.11,1.96,2.0,1.81,1.94,1.81,1.91,48.5,46.5,48.5,47.0,2.03,1.91,2.03,1.99,1.88,1.91,1.88,1.92,
1856,2015-09-20,New York Giants,Atlanta Falcons,20.0,24.0,,,,1.74,1.71,1.85,1.81,2.23,2.06,2.27,2.11,-2.0,-2.5,-1.5,-2.0,2.0,1.5,2.5,2.0,1.91,1.86,1.95,1.93,2.0,1.95,2.05,1.97,51.0,48.5,51.5,49.5,1.95,1.88,2.0,1.93,1.95,2.0,1.93,1.97,
1857,2015-09-20,Pittsburgh Steelers,San Francisco 49ers,43.0,18.0,,,,1.45,1.35,1.45,1.4,3.0,3.0,3.52,3.2,-5.0,-6.5,-5.0,-6.0,5.0,5.0,6.5,6.0,1.95,1.95,1.95,1.97,1.95,1.95,1.95,1.93,44.0,44.0,46.0,46.0,1.95,1.95,1.97,1.95,1.95,1.95,2.02,1.95,
1858,2015-09-20,Washington Redskins,St. Louis Rams,24.0,10.0,,,,2.55,2.4,2.59,2.59,1.58,1.56,1.65,1.56,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.95,1.95,1.88,2.09,1.95,2.02,1.95,1.83,42.0,41.0,42.0,41.0,1.95,1.87,1.95,1.92,1.95,1.92,1.95,1.99,
1859,2015-09-17,Kansas City Chiefs,Denver Broncos,24.0,31.0,,,,1.6,1.59,1.63,1.62,2.51,2.44,2.53,2.46,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.98,1.83,2.01,1.88,1.93,1.9,2.09,2.02,43.5,41.5,43.5,42.0,1.95,1.88,2.03,2.0,1.95,1.99,1.95,1.91,
1860,2015-09-14,San Francisco 49ers,Minnesota Vikings,20.0,3.0,,,,2.18,2.07,2.4,2.4,1.77,1.65,1.85,1.65,2.5,2.0,2.5,2.5,-2.5,-2.5,-2.0,-2.5,1.95,1.91,2.21,2.21,1.95,1.75,2.0,1.75,41.5,41.0,42.5,42.5,2.0,1.88,1.88,1.88,1.91,1.93,2.02,2.02,
1861,2015-09-14,Atlanta Falcons,Philadelphia Eagles,26.0,24.0,,,,2.37,2.29,2.62,2.59,1.66,1.56,1.7,1.56,3.0,2.5,3.5,3.5,-3.0,-3.5,-2.5,-3.5,1.88,2.06,1.91,1.91,2.02,2.0,1.85,2.0,55.0,54.5,55.0,55.0,1.93,1.93,1.98,1.94,1.98,1.96,2.0,1.96,
1862,2015-09-13,Dallas Cowboys,New York Giants,27.0,26.0,,,,1.41,1.33,1.41,1.33,3.16,3.16,3.69,3.66,-5.5,-7.0,-5.5,-7.0,5.5,5.5,7.0,7.0,1.91,1.98,1.91,1.98,2.0,2.0,1.93,1.93,51.5,51.5,52.0,52.0,1.98,1.91,2.0,1.96,1.93,1.87,2.0,1.94,
1863,2015-09-13,Denver Broncos,Baltimore Ravens,19.0,13.0,,,,1.47,1.44,1.51,1.45,2.89,2.75,3.01,2.97,-4.5,-4.5,-4.0,-4.5,4.5,4.0,4.5,4.5,1.95,1.92,1.96,1.92,1.95,1.94,1.99,1.99,49.5,46.0,49.5,46.5,2.0,1.91,2.0,1.95,1.91,1.93,1.91,1.95,
1864,2015-09-13,Oakland Raiders,Cincinnati Bengals,13.0,33.0,,,,2.58,2.21,2.58,2.36,1.57,1.57,1.75,1.67,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.88,1.8,1.88,1.91,2.02,2.02,2.13,2.0,43.5,43.0,43.5,43.0,1.95,1.91,2.02,1.91,1.95,1.95,1.95,2.0,
1865,2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,14.0,42.0,,,,1.6,1.6,1.71,1.65,2.5,2.27,2.51,2.4,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.85,1.85,2.08,1.94,2.06,1.84,2.06,1.96,42.0,40.5,42.0,40.5,2.03,1.92,2.03,1.98,1.88,1.93,1.88,1.93,
1866,2015-09-13,Arizona Cardinals,New Orleans Saints,31.0,19.0,,,,1.77,1.74,1.85,1.77,2.18,2.06,2.23,2.18,-2.5,-2.5,-1.0,-2.0,2.5,1.0,2.5,2.0,1.95,1.88,1.9,1.91,1.95,2.01,2.02,2.0,47.0,47.0,48.5,48.5,1.81,1.81,1.95,1.95,2.12,2.12,2.0,1.95,
1867,2015-09-13,San Diego Chargers,Detroit Lions,33.0,28.0,,,,1.69,1.56,1.72,1.56,2.31,2.26,2.62,2.62,-3.0,-3.5,-2.5,-3.5,3.0,2.5,3.5,3.5,2.03,1.98,1.88,1.98,1.88,2.03,1.93,1.93,46.0,45.0,46.0,45.5,1.97,1.91,1.97,1.96,1.93,1.95,1.93,1.94,
1868,2015-09-13,Buffalo Bills,Indianapolis Colts,27.0,14.0,,,,2.3,1.94,2.3,1.99,1.69,1.69,1.96,1.92,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,2.09,1.88,2.09,1.93,1.83,1.83,2.02,1.97,46.0,44.5,46.0,44.5,1.95,2.01,1.95,2.02,1.95,1.88,1.95,1.88,
1869,2015-09-13,Chicago Bears,Green Bay Packers,23.0,31.0,,,,3.46,3.17,3.6,3.22,1.36,1.34,1.41,1.4,6.5,5.5,7.0,5.5,-6.5,-7.0,-5.5,-5.5,2.0,2.0,1.87,2.0,1.91,2.04,1.91,1.91,50.0,48.0,50.0,48.5,2.0,1.88,2.05,1.93,1.91,1.95,1.91,1.97,
1870,2015-09-13,Houston Texans,Kansas City Chiefs,20.0,27.0,,,,1.88,1.85,2.02,1.95,2.02,1.88,2.07,1.95,-1.0,-1.5,1.0,1.0,1.0,-1.0,1.5,-1.0,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.0,41.0,40.0,41.0,41.0,2.03,1.91,2.06,1.97,1.88,1.95,1.95,1.93,
1871,2015-09-13,Jacksonville Jaguars,Carolina Panthers,9.0,20.0,,,,2.51,2.29,2.51,2.31,1.6,1.6,1.7,1.69,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,2.06,1.85,2.06,1.91,1.85,1.85,2.06,2.0,41.0,40.5,41.5,41.0,1.93,1.91,2.0,1.93,1.98,1.95,1.96,1.97,
1872,2015-09-13,New York Jets,Cleveland Browns,31.0,10.0,,,,1.71,1.54,1.71,1.54,2.27,2.27,2.66,2.66,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,2.03,1.93,2.03,1.93,1.88,1.88,1.98,1.98,40.0,38.5,40.0,39.0,1.95,1.95,2.0,1.93,1.95,1.95,1.95,1.97,
1873,2015-09-13,St. Louis Rams,Seattle Seahawks,34.0,31.0,Y,,,2.75,2.55,2.78,2.59,1.51,1.51,1.58,1.56,4.0,3.5,4.0,3.5,-4.0,-4.0,-3.5,-3.5,2.0,1.92,2.0,1.92,1.91,1.91,1.99,1.99,41.5,40.5,41.5,41.5,2.0,1.92,2.0,1.97,1.91,1.99,1.95,1.93,
1874,2015-09-13,Washington Redskins,Miami Dolphins,10.0,17.0,,,,2.71,2.49,2.81,2.81,1.53,1.5,1.61,1.5,3.5,3.5,4.0,4.0,-3.5,-4.0,-3.5,-4.0,1.98,1.84,2.0,2.0,1.93,1.91,2.08,1.91,43.0,43.0,45.5,45.5,1.95,1.91,1.97,1.97,1.95,1.95,1.95,1.93,
1875,2015-09-10,New England Patriots,Pittsburgh Steelers,28.0,21.0,,,,1.35,1.28,1.36,1.29,3.52,3.44,4.1,4.05,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,1.98,2.01,2.05,2.01,1.93,1.86,1.9,1.9,52.0,50.5,52.0,51.0,1.95,1.91,2.0,1.93,1.95,1.93,1.95,1.97,
1876,2015-02-01,Seattle Seahawks,New England Patriots,24.0,28.0,,Y,Y,1.68,1.67,2.0,1.95,2.32,1.91,2.36,1.95,-3.0,-3.0,1.0,1.0,3.0,-1.0,3.0,-1.0,2.06,1.98,1.93,1.92,1.85,1.99,1.93,2.01,49.5,47.0,49.5,47.0,1.95,1.93,2.0,1.95,1.95,1.93,1.95,1.95,
1877,2015-01-18,New England Patriots,Indianapolis Colts,45.0,7.0,,Y,,1.33,1.31,1.4,1.31,3.64,3.22,3.81,3.81,-7.5,-7.5,-6.5,-7.0,7.5,6.5,7.5,7.0,2.13,2.13,2.0,1.85,1.8,1.91,1.8,2.06,53.5,51.5,54.0,52.0,1.98,1.93,2.05,2.0,1.93,1.95,1.93,1.91,
1878,2015-01-18,Seattle Seahawks,Green Bay Packers,28.0,22.0,Y,Y,,1.34,1.27,1.35,1.28,3.6,3.54,4.22,4.16,-7.0,-8.5,-7.0,-8.5,7.0,7.0,8.5,8.5,1.97,1.88,2.06,1.93,1.93,1.85,2.03,1.98,46.5,43.5,47.0,44.5,1.95,1.93,1.95,1.93,1.95,1.98,1.95,1.97,
1879,2015-01-11,Denver Broncos,Indianapolis Colts,13.0,24.0,,Y,,1.3,1.23,1.36,1.23,3.89,3.48,4.77,4.77,-7.5,-9.5,-7.0,-9.5,7.5,7.0,9.5,9.5,2.06,1.88,2.07,1.88,1.85,1.85,2.02,2.02,52.0,52.0,54.0,53.5,1.95,1.95,2.02,1.92,1.95,1.95,1.95,1.99,
1880,2015-01-11,Green Bay Packers,Dallas Cowboys,26.0,21.0,,Y,,1.35,1.35,1.45,1.43,3.52,3.0,3.52,3.05,-6.5,-6.5,-5.0,-5.5,6.5,5.0,6.5,5.5,1.95,1.95,2.0,1.95,1.95,1.91,1.95,1.95,53.0,51.0,53.0,52.5,1.95,1.88,1.95,2.04,1.95,1.98,1.95,1.87,
1881,2015-01-10,Seattle Seahawks,Carolina Panthers,31.0,17.0,,Y,,1.18,1.14,1.21,1.14,5.61,5.04,6.69,6.69,-11.0,-13.5,-10.5,-13.5,11.0,10.5,13.5,13.5,1.95,1.91,2.03,1.91,1.95,1.88,2.0,2.0,40.5,39.5,40.5,40.0,1.95,1.85,2.02,1.91,1.95,1.95,1.95,2.0,
1882,2015-01-10,New England Patriots,Baltimore Ravens,35.0,31.0,,Y,,1.29,1.29,1.36,1.34,4.05,3.44,4.05,3.56,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,1.95,1.95,2.11,2.05,1.95,1.81,1.95,1.86,48.5,47.0,49.0,47.5,1.95,1.85,1.95,1.95,1.95,1.95,1.95,1.95,
1883,2015-01-04,Carolina Panthers,Arizona Cardinals,27.0,16.0,,Y,,1.44,1.34,1.5,1.41,3.01,2.8,3.56,3.16,-5.5,-7.0,-4.0,-5.5,5.5,4.0,7.0,5.5,1.95,2.08,1.96,2.0,1.95,1.94,1.84,1.91,38.5,37.5,38.5,37.5,1.95,1.87,2.0,1.93,1.95,1.94,1.95,1.97,
1884,2015-01-04,Indianapolis Colts,Cincinnati Bengals,26.0,10.0,,Y,,1.5,1.48,1.61,1.5,2.81,2.47,2.86,2.81,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.95,1.93,2.12,1.91,1.95,1.81,1.98,2.0,49.5,47.0,49.5,47.0,1.97,1.91,2.02,1.96,1.93,1.93,1.93,1.94,
1885,2015-01-03,Pittsburgh Steelers,Baltimore Ravens,17.0,30.0,,Y,,1.6,1.56,1.66,1.62,2.5,2.37,2.61,2.46,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.88,1.8,1.96,1.93,2.02,1.94,2.13,1.98,47.0,44.0,47.5,47.5,1.96,1.93,1.95,1.95,1.94,1.98,1.95,1.95,
1886,2015-01-03,Dallas Cowboys,Detroit Lions,24.0,20.0,,Y,,1.32,1.31,1.4,1.38,3.73,3.2,3.81,3.31,-7.0,-7.5,-6.0,-6.0,7.0,6.0,7.5,6.0,1.95,2.11,2.0,1.97,1.95,1.91,1.81,1.93,48.0,47.5,49.0,47.5,1.95,1.94,2.11,1.94,1.95,1.93,1.81,1.96,
1887,2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,27.0,17.0,,,,1.54,1.53,1.67,1.67,2.66,2.36,2.71,2.36,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.95,1.91,2.0,2.0,1.95,1.91,2.0,1.91,47.5,47.5,49.0,48.0,1.95,1.87,2.04,2.0,1.95,1.95,1.88,1.91,
1888,2014-12-28,Denver Broncos,Oakland Raiders,47.0,14.0,,,,1.11,1.08,1.11,1.08,8.36,8.36,10.25,10.25,-14.5,-16.5,-14.0,-16.5,14.5,14.0,16.5,16.5,2.11,1.91,2.04,1.91,1.81,1.87,2.0,2.0,47.5,47.5,49.0,49.0,1.95,1.89,1.95,1.95,1.95,1.93,1.95,1.95,
1889,2014-12-28,San Francisco 49ers,Arizona Cardinals,20.0,17.0,,,,1.39,1.34,1.4,1.4,3.27,3.2,3.56,3.2,-4.5,-7.0,-4.0,-6.0,4.5,4.0,7.0,6.0,1.95,2.04,1.91,2.0,1.95,2.0,1.87,1.91,36.5,36.5,38.0,38.0,1.95,1.95,1.95,1.91,1.95,1.95,2.0,2.0,
1890,2014-12-28,Seattle Seahawks,St. Louis Rams,20.0,6.0,,,,1.14,1.14,1.19,1.19,6.94,5.46,6.94,5.46,-13.0,-13.0,-11.0,-11.0,13.0,11.0,13.0,11.0,2.11,2.01,2.0,2.0,1.81,1.91,1.9,1.91,41.0,41.0,41.5,41.5,2.02,1.88,2.03,2.03,1.88,1.87,1.98,1.88,
1891,2014-12-28,Atlanta Falcons,Carolina Panthers,3.0,34.0,,,,1.47,1.47,1.78,1.78,2.93,2.16,2.93,2.16,-3.0,-4.0,-2.5,-2.5,3.0,2.5,4.0,2.5,1.88,1.91,1.98,1.98,2.02,1.93,2.0,1.93,47.5,47.5,48.0,48.0,1.95,1.93,2.0,1.97,1.95,1.95,1.93,1.93,
1892,2014-12-28,Baltimore Ravens,Cleveland Browns,20.0,10.0,,,,1.12,1.1,1.12,1.1,7.71,7.71,8.6,8.6,-8.5,-14.0,-8.5,-14.0,8.5,8.5,14.0,14.0,1.93,1.99,1.93,2.02,1.97,1.97,1.92,1.88,42.5,39.0,42.5,40.0,1.95,1.87,1.95,1.98,1.95,1.93,1.95,1.93,
1893,2014-12-28,Green Bay Packers,Detroit Lions,30.0,20.0,,,,1.3,1.25,1.31,1.25,3.94,3.83,4.46,4.46,-7.5,-9.0,-7.5,-9.0,7.5,7.5,9.0,9.0,1.95,2.0,2.09,2.0,1.95,1.83,1.91,1.91,48.0,46.5,48.0,46.5,1.95,1.98,2.02,2.0,1.95,1.91,1.95,1.91,
1894,2014-12-28,Houston Texans,Jacksonville Jaguars,23.0,17.0,,,,1.21,1.2,1.29,1.25,5.08,3.97,5.23,4.46,-10.0,-10.0,-7.5,-8.5,10.0,7.5,10.0,8.5,2.0,1.98,1.98,1.96,1.91,1.93,1.93,1.94,40.5,38.5,40.5,38.5,1.95,1.92,2.01,1.92,1.95,1.93,1.95,1.99,
1895,2014-12-28,Kansas City Chiefs,San Diego Chargers,19.0,7.0,,,,1.71,1.49,1.9,1.66,2.28,2.01,2.85,2.37,-3.0,-4.0,-1.0,-3.0,3.0,1.0,4.0,3.0,2.02,1.91,1.96,1.94,1.88,1.94,2.0,1.96,42.5,40.0,42.5,42.5,1.95,1.86,2.02,1.98,1.95,1.93,1.97,1.93,
1896,2014-12-28,Miami Dolphins,New York Jets,24.0,37.0,,,,1.41,1.31,1.41,1.31,3.18,3.18,3.81,3.81,-4.5,-7.0,-4.5,-7.0,4.5,4.5,7.0,7.0,1.95,1.91,1.95,1.91,1.95,1.95,2.0,2.0,42.0,41.0,42.0,41.0,1.95,1.93,2.01,1.93,1.95,1.94,1.95,1.97,
1897,2014-12-28,Minnesota Vikings,Chicago Bears,13.0,9.0,,,,1.39,1.31,1.41,1.33,3.27,3.18,3.85,3.64,-7.5,-7.5,-6.0,-7.0,7.5,6.0,7.5,7.0,2.1,2.1,2.0,1.91,1.83,1.91,1.83,2.0,44.0,44.0,47.0,47.0,1.95,1.88,1.88,1.88,1.95,1.94,2.02,2.02,
1898,2014-12-28,New England Patriots,Buffalo Bills,9.0,17.0,,,,1.43,1.34,1.5,1.46,3.08,2.81,3.56,2.95,-10.5,-10.5,-4.0,-4.5,10.5,4.0,10.5,4.5,2.02,2.02,1.95,1.91,1.88,1.95,1.88,2.0,43.5,42.5,44.0,43.5,1.95,1.84,2.0,1.88,1.95,1.94,1.97,2.02,
1899,2014-12-28,New York Giants,Philadelphia Eagles,26.0,34.0,,,,1.69,1.69,2.02,1.95,2.31,1.88,2.31,1.95,-2.5,-3.0,1.0,1.0,2.5,-1.0,3.0,-1.0,1.91,2.04,1.95,1.87,2.0,1.95,1.87,2.04,51.5,51.5,53.0,51.5,1.95,1.91,2.06,1.92,1.95,1.95,1.95,1.99,
1900,2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,20.0,23.0,,,,2.8,2.75,3.21,3.16,1.5,1.4,1.51,1.41,4.0,3.5,6.0,6.0,-4.0,-6.0,-3.5,-6.0,1.93,1.95,1.96,1.93,1.98,1.94,1.95,1.98,46.5,46.5,47.0,47.0,1.93,1.93,1.98,1.98,1.98,1.98,1.93,1.93,
1901,2014-12-28,Tennessee Titans,Indianapolis Colts,10.0,27.0,,,,3.73,3.48,3.85,3.81,1.32,1.31,1.36,1.31,7.5,7.0,7.5,7.5,-7.5,-7.5,-7.0,-7.5,1.81,1.84,1.95,1.88,2.11,1.95,2.08,2.02,47.0,46.0,47.0,46.5,1.95,1.98,2.02,1.95,1.95,1.93,1.95,1.95,
1902,2014-12-28,Washington Redskins,Dallas Cowboys,17.0,44.0,,,,3.37,2.66,3.37,3.22,1.37,1.37,1.54,1.4,6.5,3.5,6.5,6.0,-6.5,-6.5,-3.5,-6.0,1.97,1.93,1.97,1.97,1.93,1.93,1.98,1.93,49.0,47.0,49.0,47.5,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.0,
1903,2014-12-22,Cincinnati Bengals,Denver Broncos,37.0,28.0,,,,2.48,2.4,2.71,2.71,1.61,1.53,1.65,1.53,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.88,1.96,1.98,1.95,2.02,1.93,1.94,1.95,48.0,47.0,48.0,47.0,1.95,1.93,2.02,2.02,1.95,1.88,1.95,1.88,
1904,2014-12-21,Arizona Cardinals,Seattle Seahawks,6.0,35.0,,,,4.26,3.81,4.61,4.38,1.27,1.24,1.31,1.26,7.5,7.5,9.5,9.5,-7.5,-9.5,-7.5,-9.5,1.88,1.88,2.0,1.93,2.02,1.91,2.02,1.98,39.5,36.5,39.5,36.5,1.98,1.88,1.98,1.91,1.93,1.89,1.93,2.0,
1905,2014-12-21,Dallas Cowboys,Indianapolis Colts,42.0,7.0,,,,1.66,1.53,1.66,1.56,2.37,2.37,2.69,2.6,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.93,1.93,2.04,1.99,1.98,1.87,1.97,1.92,55.0,52.5,55.0,53.0,1.95,1.92,2.02,1.93,1.95,1.95,1.98,1.98,
1906,2014-12-21,Oakland Raiders,Buffalo Bills,26.0,24.0,,,,3.1,3.1,3.56,3.56,1.43,1.34,1.43,1.34,5.5,5.5,7.0,7.0,-5.5,-7.0,-5.5,-7.0,1.95,1.95,1.88,1.88,1.95,2.02,1.95,2.02,39.0,39.0,42.0,42.0,1.95,1.93,1.95,1.95,1.95,1.92,1.95,1.95,
1907,2014-12-21,St. Louis Rams,New York Giants,27.0,37.0,,,,1.45,1.34,1.45,1.34,2.99,2.99,3.56,3.56,-5.0,-7.0,-5.0,-7.0,5.0,5.0,7.0,7.0,1.95,2.0,1.95,2.04,1.95,1.95,1.91,1.87,44.5,43.5,44.5,43.5,1.99,1.92,1.99,2.0,1.92,1.91,1.92,1.91,
1908,2014-12-21,Carolina Panthers,Cleveland Browns,17.0,13.0,,,,1.56,1.41,1.56,1.42,2.61,2.61,3.16,3.11,-3.5,-6.0,-3.5,-6.0,3.5,3.5,6.0,6.0,2.02,1.91,2.02,1.93,1.88,1.88,2.0,1.98,40.5,40.0,41.0,40.0,1.93,1.95,2.0,1.98,1.97,1.93,1.95,1.93,
1909,2014-12-21,Chicago Bears,Detroit Lions,14.0,20.0,,,,3.56,3.56,5.23,4.54,1.34,1.2,1.34,1.24,7.0,7.0,10.0,10.0,-7.0,-10.0,-7.0,-10.0,1.91,1.86,1.95,1.91,2.0,1.95,2.05,2.0,45.5,43.5,45.5,44.5,1.95,1.91,1.98,1.97,1.95,1.91,1.95,1.93,
1910,2014-12-21,Houston Texans,Baltimore Ravens,25.0,13.0,,,,3.02,2.87,3.52,3.16,1.44,1.35,1.48,1.41,4.0,4.0,6.5,6.0,-4.0,-6.5,-4.0,-6.0,1.95,1.95,1.98,1.95,1.95,1.93,1.95,1.95,42.0,41.5,42.0,42.0,1.95,1.91,1.97,1.91,1.95,1.9,2.0,2.0,
1911,2014-12-21,Miami Dolphins,Minnesota Vikings,37.0,35.0,,,,1.34,1.34,1.53,1.44,3.59,2.7,3.59,3.01,-7.0,-7.0,-3.5,-4.5,7.0,3.5,7.0,4.5,2.0,2.0,1.95,1.94,1.91,1.95,1.91,1.96,43.0,42.0,43.0,42.0,1.95,1.89,2.02,1.92,1.95,1.93,1.95,1.99,
1912,2014-12-21,New Orleans Saints,Atlanta Falcons,14.0,30.0,,,,1.4,1.36,1.43,1.43,3.22,3.05,3.48,3.08,-5.5,-7.0,-5.5,-6.0,5.5,5.5,7.0,6.0,1.91,2.02,1.97,1.97,2.0,1.93,1.88,1.93,56.0,55.5,56.0,56.0,1.95,1.93,2.0,1.97,1.95,1.94,1.97,1.93,
1913,2014-12-21,New York Jets,New England Patriots,16.0,17.0,,,,5.39,4.69,5.53,4.85,1.19,1.19,1.23,1.22,10.5,10.0,10.5,10.0,-10.5,-10.5,-10.0,-10.0,1.88,1.81,1.92,1.85,2.02,1.99,2.11,2.07,47.0,46.5,47.0,47.0,1.95,1.92,2.02,1.97,1.95,1.94,2.0,1.93,
1914,2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,20.0,12.0,,,,1.64,1.63,1.77,1.75,2.41,2.18,2.44,2.21,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,2.04,2.04,1.95,1.93,1.87,1.95,1.87,1.97,46.5,46.5,50.0,49.5,1.95,1.93,2.0,1.96,1.95,1.95,1.91,1.94,
1915,2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,3.0,20.0,,,,5.35,5.35,6.34,6.2,1.19,1.15,1.19,1.16,10.5,10.5,12.5,11.5,-10.5,-12.5,-10.5,-11.5,1.88,1.85,1.92,1.88,2.02,1.99,2.07,2.02,48.5,48.5,49.5,48.5,1.95,1.9,1.95,1.93,1.95,1.95,1.95,1.98,
