,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Opening Spread,Inter_1
2340,2015-10-26 00:00:00,Arizona Cardinals,Baltimore Ravens,,26.0,18.0,,,,1.298,1.212,1.303,1.219,3.93,3.89,5.0,4.89,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,2.06,1.952,2.09,1.98,1.854,1.833,1.952,1.925,48.5,48.0,50.0,49.5,1.952,1.833,2.0,1.925,1.952,1.909,1.943,1.98,,-7.5,
2341,2015-10-25 00:00:00,Carolina Panthers,Philadelphia Eagles,,27.0,16.0,,,,1.598,1.598,1.74,1.729,2.51,2.22,2.51,2.24,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.08,2.04,2.15,2.11,1.84,1.787,1.869,1.813,46.5,45.0,46.5,46.0,1.952,1.862,1.952,1.952,1.952,1.952,1.952,1.952,,-3.5,
2342,2015-10-25 00:00:00,New York Giants,Dallas Cowboys,,27.0,20.0,,,,1.602,1.555,1.689,1.645,2.5,2.31,2.62,2.4,-5.0,-5.0,-3.0,-3.0,5.0,3.0,5.0,3.0,1.952,1.952,2.09,2.0,1.952,1.833,1.952,1.909,45.5,44.0,45.5,44.5,1.952,1.961,1.97,1.97,1.952,1.943,1.952,1.934,,-5.0,
2343,2015-10-25 00:00:00,San Diego Chargers,Oakland Raiders,,29.0,37.0,,,,1.483,1.476,1.598,1.526,2.86,2.51,2.88,2.71,-5.0,-5.0,-3.5,-3.5,5.0,3.5,5.0,3.5,2.01,2.01,2.11,1.98,1.9,1.813,1.9,1.925,47.0,46.5,48.5,48.0,1.952,1.917,1.952,1.925,1.952,1.952,1.952,1.98,,-5.0,
2344,2015-10-25 00:00:00,Detroit Lions,Minnesota Vikings,,19.0,28.0,,,,2.31,1.847,2.34,1.869,1.689,1.675,2.07,2.04,2.5,-1.5,2.5,-1.0,-2.5,-2.5,1.5,1.0,1.909,1.952,2.11,1.925,2.0,1.813,1.952,1.98,44.5,44.5,45.0,44.5,1.952,1.884,2.02,1.98,1.952,1.925,2.0,1.925,,2.5,
2345,2015-10-25 00:00:00,Indianapolis Colts,New Orleans Saints,,21.0,27.0,,,,1.448,1.423,1.515,1.423,2.99,2.74,3.11,3.11,-6.0,-6.0,-4.0,-5.5,6.0,4.0,6.0,5.5,2.02,2.02,2.0,1.925,1.884,1.909,1.884,1.98,52.5,51.5,52.5,52.5,2.0,1.952,2.0,1.917,1.909,1.925,1.99,1.99,,-6.0,
2346,2015-10-25 00:00:00,Kansas City Chiefs,Pittsburgh Steelers,,23.0,13.0,,,,1.689,1.48,1.719,1.48,2.31,2.26,2.86,2.86,-2.0,-4.0,-2.0,-4.0,2.0,2.0,4.0,4.0,1.925,1.934,1.925,1.934,1.98,1.98,1.97,1.97,43.0,41.5,43.0,41.5,1.952,1.917,2.01,1.934,1.952,1.97,2.02,1.97,,-2.0,
2347,2015-10-25 00:00:00,Miami Dolphins,Houston Texans,,44.0,26.0,,,,1.483,1.434,1.495,1.458,2.86,2.81,3.05,2.95,-5.0,-5.0,-4.0,-4.5,5.0,4.0,5.0,4.5,2.03,1.925,1.98,1.884,1.877,1.925,1.98,2.02,43.0,43.0,46.5,46.5,1.952,1.877,2.02,2.02,1.952,1.952,1.884,1.884,,-5.0,
2348,2015-10-25 00:00:00,New England Patriots,New York Jets,,30.0,23.0,,,,1.235,1.235,1.338,1.333,4.65,3.6,4.65,3.64,-10.0,-10.0,-7.0,-7.0,10.0,7.0,10.0,7.0,2.08,2.08,2.11,2.09,1.84,1.813,1.84,1.833,48.0,47.0,48.0,47.0,1.952,1.909,2.03,1.909,1.952,1.99,1.952,2.0,,-10.0,
2349,2015-10-25 00:00:00,St. Louis Rams,Cleveland Browns,,24.0,6.0,,,,1.454,1.362,1.454,1.362,2.97,2.97,3.44,3.44,-5.5,-6.5,-4.5,-6.5,5.5,4.5,6.5,6.5,1.952,1.884,1.934,1.884,1.952,1.97,2.02,2.02,42.0,41.5,43.5,43.5,1.99,1.909,1.952,1.934,1.917,1.952,1.98,1.97,,-5.5,
2350,2015-10-25 00:00:00,Tennessee Titans,Atlanta Falcons,,7.0,10.0,,,,3.11,2.97,3.31,3.05,1.423,1.384,1.454,1.434,3.5,3.5,6.0,5.5,-3.5,-6.0,-3.5,-5.5,1.952,1.952,2.0,1.98,1.952,1.909,1.952,1.925,47.5,45.0,47.5,45.5,1.952,1.909,1.952,1.952,1.952,2.0,1.952,1.952,,3.5,
2351,2015-10-25 00:00:00,Washington Redskins,Tampa Bay Buccaneers,,31.0,30.0,,,,1.54,1.54,1.689,1.666,2.66,2.31,2.66,2.36,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.952,1.952,2.07,2.0,1.952,1.847,1.952,1.909,44.0,41.0,44.0,42.0,1.952,1.934,2.02,1.934,1.952,1.97,1.952,1.97,,-3.5,
2352,2015-10-25 00:00:00,Jacksonville Jaguars,Buffalo Bills,,34.0,31.0,,,Y,3.1,2.53,3.1,2.53,1.425,1.425,1.588,1.588,4.0,3.5,6.0,3.5,-4.0,-6.0,-3.5,-3.5,1.925,1.869,1.909,1.869,1.98,2.0,2.04,2.04,42.0,41.0,42.0,41.0,1.952,1.877,2.03,1.99,1.952,1.917,1.952,1.917,Played in London,4.0,
2353,2015-10-22 00:00:00,San Francisco 49ers,Seattle Seahawks,,3.0,20.0,,,,3.1,3.1,3.6,3.39,1.425,1.338,1.425,1.37,4.5,4.5,7.0,6.5,-4.5,-7.0,-4.5,-6.5,1.952,1.952,1.909,1.97,1.952,2.0,1.952,1.934,41.5,41.5,42.0,41.5,1.952,1.909,2.02,1.97,1.952,1.934,2.0,1.934,,4.5,
2354,2015-10-19 00:00:00,Philadelphia Eagles,New York Giants,,27.0,7.0,,,,1.495,1.416,1.54,1.495,2.81,2.66,3.14,2.81,-3.5,-5.5,-3.5,-3.5,3.5,3.5,5.5,3.5,1.952,1.952,1.98,1.909,1.952,1.925,1.952,2.0,50.0,49.0,51.0,50.5,1.952,1.925,1.961,1.925,1.952,1.925,1.952,1.98,,-3.5,
2355,2015-10-18 00:00:00,Indianapolis Colts,New England Patriots,,27.0,34.0,,,,3.85,3.85,4.46,3.93,1.307,1.25,1.307,1.298,7.5,7.0,10.0,8.0,-7.5,-10.0,-7.0,-8.0,1.813,1.909,1.877,1.943,2.11,2.03,2.0,1.961,55.0,53.5,55.0,53.5,1.952,1.943,2.0,1.961,1.952,1.909,1.98,1.943,,7.5,
2356,2015-10-18 00:00:00,Green Bay Packers,San Diego Chargers,,27.0,20.0,,,,1.194,1.181,1.222,1.192,5.35,4.85,5.61,5.39,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,1.952,1.98,1.952,1.99,1.952,1.952,1.925,1.917,50.0,49.5,50.5,50.0,1.952,1.917,2.02,1.917,1.952,1.952,1.99,1.99,,-10.0,
2357,2015-10-18 00:00:00,San Francisco 49ers,Baltimore Ravens,,25.0,20.0,,,,2.18,2.08,2.31,2.26,1.769,1.689,1.84,1.719,3.0,2.0,3.0,2.5,-3.0,-3.0,-2.0,-2.5,1.813,1.909,1.813,2.05,2.11,2.11,2.0,1.862,44.0,43.0,44.0,43.5,1.98,1.934,2.02,1.952,1.925,1.925,1.925,1.952,,3.0,
2358,2015-10-18 00:00:00,Seattle Seahawks,Carolina Panthers,,23.0,27.0,,,,1.344,1.312,1.357,1.325,3.56,3.48,3.81,3.7,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.952,1.925,1.952,1.952,1.952,1.952,1.98,1.952,42.0,40.5,42.0,41.0,1.952,1.884,1.952,1.943,1.952,1.934,1.952,1.961,,-6.5,
2359,2015-10-18 00:00:00,Buffalo Bills,Cincinnati Bengals,,21.0,34.0,,,,2.28,2.26,2.59,2.41,1.709,1.564,1.719,1.641,-1.0,-1.0,3.5,3.0,1.0,-3.5,1.0,-3.0,1.98,1.98,1.884,1.99,1.925,2.02,1.925,1.917,45.0,42.0,45.0,42.5,2.0,1.909,2.03,1.909,1.909,1.952,1.909,2.0,,-1.0,
2360,2015-10-18 00:00:00,Cleveland Browns,Denver Broncos,,23.0,26.0,Y,,,2.74,2.48,2.79,2.48,1.515,1.502,1.609,1.609,4.5,3.5,5.5,3.5,-4.5,-5.5,-3.5,-3.5,2.0,1.787,1.952,1.787,1.909,1.952,2.15,2.15,42.5,41.5,43.0,41.5,1.97,1.952,1.961,1.952,1.934,1.952,2.0,1.952,,4.5,
2361,2015-10-18 00:00:00,Detroit Lions,Chicago Bears,,37.0,34.0,Y,,,1.666,1.495,1.666,1.495,2.36,2.36,2.81,2.81,-2.5,-4.0,-2.5,-3.5,2.5,2.5,4.0,3.5,1.862,1.98,1.862,1.884,2.05,2.05,1.925,2.02,44.0,42.5,45.5,45.0,1.952,1.952,2.0,1.97,1.952,1.952,1.952,1.934,,-2.5,
2362,2015-10-18 00:00:00,Jacksonville Jaguars,Houston Texans,,20.0,31.0,,,,1.884,1.645,1.917,1.645,2.02,1.99,2.4,2.4,0.0,-2.5,2.0,-2.5,0.0,-2.0,2.5,2.5,1.952,1.751,1.952,1.751,1.952,1.952,2.2,2.2,42.5,42.5,43.5,43.5,1.952,1.826,2.09,2.0,1.952,1.952,1.97,1.909,,0.0,
2363,2015-10-18 00:00:00,Minnesota Vikings,Kansas City Chiefs,,16.0,10.0,,,,1.5,1.5,1.617,1.617,2.8,2.46,2.8,2.46,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,2.0,1.98,2.11,2.11,1.909,1.813,1.925,1.813,44.5,42.5,44.5,43.0,1.952,1.909,2.05,1.98,1.952,1.925,1.952,1.925,,-3.5,
2364,2015-10-18 00:00:00,New York Jets,Washington Redskins,,34.0,20.0,,,,1.425,1.277,1.425,1.285,3.1,3.1,4.14,4.05,-5.5,-8.0,-5.5,-7.5,5.5,5.5,8.0,7.5,1.952,1.952,1.99,1.909,1.952,1.917,1.952,2.0,41.5,39.5,41.5,39.5,1.952,1.917,2.0,1.917,1.952,1.99,1.952,1.99,,-5.5,
2365,2015-10-18 00:00:00,Pittsburgh Steelers,Arizona Cardinals,,25.0,13.0,,,,2.43,2.43,3.05,3.05,1.632,1.434,1.632,1.434,3.0,3.0,6.0,5.5,-3.0,-6.0,-3.0,-5.5,2.0,1.943,1.909,1.925,1.909,2.0,1.961,1.98,44.0,44.0,45.5,45.0,1.952,1.952,1.952,1.917,1.952,1.952,1.952,1.99,,3.0,
2366,2015-10-18 00:00:00,Tennessee Titans,Miami Dolphins,,10.0,38.0,,,,1.751,1.699,1.877,1.769,2.2,2.03,2.29,2.18,-3.0,-3.0,-1.0,-2.5,3.0,1.0,3.0,2.5,2.1,2.1,1.961,1.934,1.826,1.943,1.826,1.97,44.5,43.0,44.5,44.0,1.952,1.862,1.952,1.961,1.952,1.98,1.952,1.943,,-3.0,
2367,2015-10-15 00:00:00,New Orleans Saints,Atlanta Falcons,,31.0,21.0,,,,2.5,2.34,2.69,2.34,1.602,1.531,1.675,1.675,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,2.02,1.909,1.952,1.909,1.884,1.952,2.0,2.0,51.0,51.0,52.0,52.0,1.952,1.884,1.99,1.934,1.952,1.917,1.97,1.97,,3.0,
2368,2015-10-12 00:00:00,San Diego Chargers,Pittsburgh Steelers,,20.0,24.0,,,,1.588,1.469,1.588,1.48,2.53,2.53,2.91,2.86,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.84,1.909,1.84,1.961,2.08,2.08,2.0,1.943,45.5,45.5,46.0,45.5,1.925,1.925,2.0,1.961,1.98,1.909,1.952,1.943,,-3.0,
2369,2015-10-11 00:00:00,New York Giants,San Francisco 49ers,,30.0,27.0,,,,1.366,1.277,1.377,1.285,3.42,3.35,4.14,4.05,-7.0,-7.5,-6.5,-7.5,7.0,6.5,7.5,7.5,2.0,1.925,1.952,1.952,1.909,1.952,1.98,1.952,43.0,43.0,43.5,43.5,1.952,1.917,1.99,1.909,1.952,1.917,2.0,2.0,,-7.0,
2370,2015-10-11 00:00:00,Dallas Cowboys,New England Patriots,,6.0,30.0,,,,4.46,4.01,4.53,4.05,1.25,1.244,1.289,1.285,7.5,7.5,8.5,8.0,-7.5,-8.5,-7.5,-8.0,1.877,1.877,1.98,1.98,2.03,1.925,2.03,1.925,49.0,49.0,51.0,51.0,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,,7.5,
2371,2015-10-11 00:00:00,Oakland Raiders,Denver Broncos,,10.0,16.0,,,,2.84,2.71,3.01,3.01,1.487,1.444,1.526,1.444,5.5,4.0,5.5,5.0,-5.5,-5.5,-4.0,-5.0,1.952,1.909,1.952,1.97,1.952,1.952,2.0,1.934,43.5,43.5,45.0,44.5,1.952,1.84,1.97,2.0,1.952,1.952,1.934,1.909,,5.5,
2372,2015-10-11 00:00:00,Detroit Lions,Arizona Cardinals,,17.0,42.0,,,,2.28,2.28,2.91,2.81,1.709,1.469,1.709,1.495,2.5,2.5,4.5,4.5,-2.5,-4.5,-2.5,-4.5,2.05,2.05,1.98,1.952,1.862,1.925,1.862,1.952,44.0,44.0,46.0,46.0,1.877,1.877,1.99,1.943,2.03,2.03,2.0,1.961,,2.5,
2373,2015-10-11 00:00:00,Atlanta Falcons,Washington Redskins,,25.0,19.0,Y,,,1.327,1.307,1.367,1.307,3.69,3.41,3.85,3.85,-8.0,-8.0,-7.0,-7.5,8.0,7.0,8.0,7.5,1.98,1.98,2.11,2.09,1.925,1.813,1.925,1.833,47.5,47.5,48.5,48.5,1.952,1.952,1.961,1.943,1.952,1.952,1.961,1.961,,-8.0,
2374,2015-10-11 00:00:00,Baltimore Ravens,Cleveland Browns,,30.0,33.0,Y,,,1.357,1.344,1.4,1.392,3.48,3.22,3.56,3.27,-6.5,-7.0,-6.0,-6.0,6.5,6.0,7.0,6.0,2.0,2.02,1.952,1.909,1.909,1.952,1.884,2.0,44.0,42.5,44.0,43.0,1.952,1.925,2.12,1.952,1.952,1.952,1.952,1.952,,-6.5,
2375,2015-10-11 00:00:00,Cincinnati Bengals,Seattle Seahawks,,27.0,24.0,Y,,,1.625,1.574,1.689,1.689,2.44,2.31,2.57,2.31,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.909,1.813,2.03,1.99,2.0,1.877,2.11,1.917,43.0,43.0,44.5,44.5,1.925,1.877,2.0,2.0,1.98,1.952,1.97,1.909,,-3.0,
2376,2015-10-11 00:00:00,Green Bay Packers,St. Louis Rams,,24.0,10.0,,,,1.25,1.243,1.27,1.27,4.46,4.22,4.54,4.22,-10.0,-10.0,-8.5,-8.5,10.0,8.5,10.0,8.5,2.11,2.09,2.0,2.0,1.813,1.909,1.833,1.909,46.5,45.0,46.5,45.0,2.03,1.909,2.03,1.909,1.877,1.909,1.877,2.0,,-10.0,
2377,2015-10-11 00:00:00,Kansas City Chiefs,Chicago Bears,,17.0,18.0,,,,1.235,1.227,1.256,1.238,4.65,4.38,4.77,4.61,-10.0,-10.0,-8.5,-10.0,10.0,8.5,10.0,10.0,2.02,2.02,1.934,2.04,1.884,1.97,1.884,1.869,45.5,44.0,45.5,44.0,1.952,1.917,2.0,1.952,1.952,1.952,1.952,1.952,,-10.0,
2378,2015-10-11 00:00:00,Philadelphia Eagles,New Orleans Saints,,39.0,17.0,,,,1.444,1.361,1.454,1.361,3.01,2.97,3.45,3.45,-5.0,-6.5,-4.5,-6.5,5.0,4.5,6.5,6.5,1.952,1.862,1.952,1.862,1.952,1.952,2.05,2.05,48.0,48.0,49.5,49.5,1.952,1.952,2.0,1.909,1.952,1.952,2.0,2.0,,-5.0,
2379,2015-10-11 00:00:00,Tampa Bay Buccaneers,Jacksonville Jaguars,,38.0,31.0,,,,1.714,1.68,1.877,1.869,2.27,2.03,2.33,2.04,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.884,1.884,1.934,1.934,2.02,1.97,2.02,1.97,42.0,41.0,42.0,41.0,1.909,1.909,2.07,1.909,2.0,1.98,2.0,2.0,,-3.0,
2380,2015-10-11 00:00:00,Tennessee Titans,Buffalo Bills,,13.0,14.0,,,,2.14,1.909,2.14,1.909,1.793,1.793,2.0,2.0,3.0,-1.0,3.0,-1.0,-3.0,-3.0,1.0,1.0,1.854,1.97,1.854,1.97,2.06,2.06,1.934,1.934,42.5,41.0,43.0,43.0,1.952,1.884,2.0,1.952,1.952,2.02,1.952,1.952,,3.0,
2381,2015-10-08 00:00:00,Houston Texans,Indianapolis Colts,,20.0,27.0,,,,1.751,1.444,1.751,1.478,2.2,2.2,3.01,2.87,-1.5,-5.0,-1.5,-4.5,1.5,1.5,5.0,4.5,2.0,1.934,2.0,2.01,1.909,1.909,1.97,1.9,44.5,40.5,44.5,40.5,1.952,1.9,1.97,1.9,1.952,1.961,1.952,2.01,,-1.5,
2382,2015-10-05 00:00:00,Seattle Seahawks,Detroit Lions,,13.0,10.0,,,,1.225,1.19,1.232,1.215,4.8,4.69,5.42,4.97,-10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,10.0,2.03,1.943,2.09,1.98,1.877,1.833,1.961,1.925,42.5,42.5,43.0,43.0,1.952,1.877,2.04,2.0,1.952,1.952,1.99,1.909,,-10.0,
2383,2015-10-04 00:00:00,New Orleans Saints,Dallas Cowboys,,26.0,20.0,Y,,,1.564,1.564,1.699,1.699,2.59,2.29,2.59,2.29,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.03,2.03,2.06,2.06,1.877,1.854,1.877,1.854,47.0,47.0,49.0,48.0,1.877,1.84,1.97,1.934,2.03,2.03,1.934,1.97,,-3.5,
2384,2015-10-04 00:00:00,Arizona Cardinals,St. Louis Rams,,22.0,24.0,,,,1.35,1.312,1.357,1.35,3.52,3.48,3.81,3.52,-6.0,-7.5,-6.0,-7.0,6.0,6.0,7.5,7.0,1.943,2.09,1.943,2.04,1.961,1.961,1.833,1.869,42.0,42.0,43.5,43.5,1.934,1.854,1.99,1.909,1.97,1.97,2.0,2.0,,-6.0,
2385,2015-10-04 00:00:00,Denver Broncos,Minnesota Vikings,,23.0,20.0,,,,1.363,1.316,1.37,1.349,3.44,3.39,3.78,3.53,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,2.0,1.943,2.0,2.06,1.909,1.909,1.961,1.854,43.5,42.5,43.5,43.5,1.952,1.884,1.98,1.98,1.952,1.9,1.952,1.925,,-6.5,
2386,2015-10-04 00:00:00,San Francisco 49ers,Green Bay Packers,,3.0,17.0,,,,4.1,3.73,4.19,3.81,1.281,1.272,1.322,1.312,8.5,7.5,8.5,7.5,-8.5,-8.5,-7.5,-7.5,1.952,1.813,1.952,1.884,1.952,1.952,2.11,2.02,47.5,47.5,48.5,48.0,2.0,2.0,1.952,1.97,1.909,1.909,1.952,1.934,,8.5,
2387,2015-10-04 00:00:00,San Diego Chargers,Cleveland Browns,,30.0,27.0,,,,1.275,1.275,1.454,1.434,4.16,2.97,4.16,3.05,-7.0,-8.0,-4.5,-4.5,7.0,4.5,8.0,4.5,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,44.5,44.5,45.0,44.5,1.952,1.877,1.943,2.0,1.952,1.909,1.961,1.909,,-7.0,
2388,2015-10-04 00:00:00,Atlanta Falcons,Houston Texans,,48.0,21.0,,,,1.374,1.363,1.495,1.495,3.37,2.81,3.44,2.81,-5.0,-6.5,-4.0,-4.0,5.0,4.0,6.5,4.0,1.952,1.934,1.98,1.98,1.952,1.925,1.97,1.925,46.5,46.5,48.0,47.5,1.952,1.877,1.99,1.909,1.952,1.952,1.917,2.0,,-5.0,
2389,2015-10-04 00:00:00,Buffalo Bills,New York Giants,,10.0,24.0,,,,1.4,1.367,1.444,1.413,3.22,3.01,3.41,3.16,-5.5,-6.5,-5.0,-6.0,5.5,5.0,6.5,6.0,1.909,1.934,1.952,1.952,2.0,1.952,1.97,1.952,47.0,45.0,47.0,46.5,1.952,1.854,1.952,1.97,1.952,1.952,1.952,1.934,,-5.5,
2390,2015-10-04 00:00:00,Chicago Bears,Oakland Raiders,,22.0,20.0,,,,2.4,2.31,2.67,2.59,1.645,1.537,1.689,1.564,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,1.952,1.952,1.952,2.13,1.952,1.952,1.952,1.8,44.5,43.5,45.0,44.5,1.952,1.862,1.961,2.01,1.952,2.0,1.98,1.9,,2.5,
2391,2015-10-04 00:00:00,Cincinnati Bengals,Kansas City Chiefs,,36.0,21.0,,,,1.52,1.52,1.588,1.564,2.73,2.53,2.73,2.59,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.98,1.917,2.11,2.04,1.925,1.813,1.99,1.869,44.0,44.0,45.0,45.0,1.952,1.869,2.03,1.97,1.952,1.952,1.98,1.934,,-4.0,
2392,2015-10-04 00:00:00,Indianapolis Colts,Jacksonville Jaguars,,16.0,13.0,,,,1.235,1.222,1.558,1.502,4.65,2.61,4.85,2.79,-8.5,-10.0,-3.5,-4.0,8.5,3.5,10.0,4.0,2.0,2.06,1.952,1.909,1.909,1.952,1.854,2.0,47.0,43.0,48.0,43.0,1.952,1.925,1.97,1.925,1.952,1.909,1.98,1.98,,-8.5,
2393,2015-10-04 00:00:00,Tampa Bay Buccaneers,Carolina Panthers,,23.0,37.0,,,,2.45,2.31,2.59,2.31,1.621,1.568,1.689,1.689,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.917,1.884,2.08,1.909,1.99,1.84,2.02,2.0,39.5,39.5,40.0,40.0,1.952,1.847,1.952,1.909,1.952,1.925,2.05,2.0,,3.0,
2394,2015-10-04 00:00:00,Washington Redskins,Philadelphia Eagles,,23.0,20.0,,,,2.49,2.31,2.64,2.35,1.606,1.549,1.689,1.671,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.952,1.877,1.854,1.884,1.952,2.06,2.03,2.02,47.5,43.0,47.5,46.0,1.952,1.877,1.952,2.09,1.952,1.97,1.952,1.833,,3.0,
2395,2015-10-04 00:00:00,Miami Dolphins,New York Jets,,14.0,27.0,,,Y,2.15,1.99,2.29,2.21,1.787,1.699,1.917,1.746,-1.0,-1.0,2.5,2.5,1.0,-2.5,1.0,-2.5,2.0,2.0,2.07,2.05,1.909,1.847,1.909,1.862,41.0,41.0,42.5,42.0,1.909,1.84,2.0,1.909,2.0,2.0,1.97,2.0,Played in London,-1.0,
2396,2015-10-01 00:00:00,Pittsburgh Steelers,Baltimore Ravens,,20.0,23.0,Y,,,2.2,2.18,2.37,2.31,1.757,1.662,1.769,1.689,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.934,1.934,1.909,1.854,1.97,2.0,1.97,2.06,45.5,43.5,45.5,44.0,1.952,1.909,1.952,2.0,1.952,1.934,1.952,1.909,,2.0,
2397,2015-09-28 00:00:00,Green Bay Packers,Kansas City Chiefs,,38.0,28.0,,,,1.338,1.338,1.446,1.444,3.6,3.0,3.6,3.01,-6.5,-7.0,-4.5,-4.5,6.5,4.5,7.0,4.5,1.884,1.952,1.961,1.917,2.02,1.943,1.952,1.99,48.0,47.0,49.0,47.0,1.952,1.925,2.0,1.925,1.952,1.98,1.943,1.98,,-6.5,
2398,2015-09-27 00:00:00,Detroit Lions,Denver Broncos,,12.0,24.0,,,,2.55,2.22,2.55,2.25,1.581,1.581,1.74,1.724,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.813,1.833,1.813,1.84,2.11,2.11,2.09,2.08,44.5,44.0,45.0,45.0,1.952,1.909,1.952,1.952,1.952,1.917,1.952,1.952,,3.5,
2399,2015-09-27 00:00:00,Miami Dolphins,Buffalo Bills,,14.0,41.0,,,,1.675,1.649,1.934,1.934,2.34,1.97,2.39,1.97,-2.5,-2.5,-1.0,-1.0,2.5,1.0,2.5,1.0,1.917,1.8,2.0,2.0,1.99,1.909,2.13,1.909,44.0,41.5,44.0,43.5,1.952,1.9,2.03,1.934,1.952,1.934,1.952,1.97,,-2.5,
2400,2015-09-27 00:00:00,Seattle Seahawks,Chicago Bears,,26.0,0.0,,,,1.083,1.07,1.083,1.076,9.87,9.87,11.11,10.44,-14.5,-16.5,-14.5,-16.5,14.5,14.5,16.5,16.5,1.952,1.952,2.06,2.0,1.952,1.854,1.952,1.909,45.0,43.5,45.0,43.5,1.952,1.892,1.952,1.97,1.952,1.854,1.952,1.934,,-14.5,
2401,2015-09-27 00:00:00,Arizona Cardinals,San Francisco 49ers,,47.0,7.0,,,,1.377,1.332,1.408,1.332,3.35,3.18,3.65,3.65,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.952,1.99,1.952,1.99,1.952,1.952,1.917,1.917,44.0,44.0,45.0,45.0,2.0,1.854,2.01,1.98,1.909,1.909,1.98,1.925,,-6.0,
2402,2015-09-27 00:00:00,Baltimore Ravens,Cincinnati Bengals,,24.0,28.0,,,,1.714,1.699,1.934,1.724,2.27,1.97,2.29,2.25,-3.0,-3.0,-1.0,-2.5,3.0,1.0,3.0,2.5,2.06,2.06,2.0,1.869,1.854,1.909,1.854,2.04,44.5,44.5,45.5,45.5,1.952,1.877,1.97,1.952,1.952,1.84,1.952,1.952,,-3.0,
2403,2015-09-27 00:00:00,Carolina Panthers,New Orleans Saints,,27.0,22.0,,,,1.281,1.222,1.281,1.25,4.1,4.1,4.85,4.46,-3.0,-10.0,-3.0,-10.0,3.0,3.0,10.0,10.0,1.833,1.97,1.833,2.02,2.09,2.09,1.934,1.884,45.0,42.5,45.0,43.0,1.952,1.877,1.952,1.97,1.952,1.952,1.952,1.934,,-3.0,
2404,2015-09-27 00:00:00,Cleveland Browns,Oakland Raiders,,20.0,27.0,,,,1.512,1.512,1.568,1.564,2.75,2.59,2.75,2.59,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.99,1.99,2.04,1.98,1.917,1.869,1.917,1.925,41.5,41.5,43.5,43.5,1.909,1.909,1.934,1.925,2.0,2.0,1.98,1.98,,-4.5,
2405,2015-09-27 00:00:00,Dallas Cowboys,Atlanta Falcons,,28.0,39.0,,,,2.01,1.869,2.11,1.869,1.9,1.813,2.04,2.04,0.0,-1.0,2.0,-1.0,0.0,-2.0,1.0,1.0,1.952,1.925,1.952,1.925,1.952,1.952,1.98,1.98,44.0,43.5,45.0,43.5,1.97,1.925,1.98,1.934,1.934,1.909,1.961,1.97,,0.0,
2406,2015-09-27 00:00:00,Houston Texans,Tampa Bay Buccaneers,,19.0,9.0,,,,1.363,1.344,1.425,1.395,3.44,3.1,3.56,3.25,-7.0,-7.0,-5.5,-6.0,7.0,5.5,7.0,6.0,1.952,1.952,1.925,1.952,1.952,1.98,1.952,1.952,40.5,40.5,41.5,41.0,1.952,1.943,1.98,2.02,1.952,1.877,1.99,1.884,,-7.0,
