,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1817,2017-11-19,Cleveland Browns,Jacksonville Jaguars,,,7.5,,,,,,,7.0,19.0,,,,4.1,3.6,4.1,3.64,1.281,1.281,1.338,1.333,7.5,7.0,7.5,-7.5,-7.5,-7.0,-7.5,1.847,1.909,1.961,1.854,2.07,1.943,2.0,2.06,38.0,37.0,38.0,37.0,1.952,1.909,2.05,1.97,1.952,1.925,1.952,1.934,
1818,2017-11-19,Green Bay Packers,Baltimore Ravens,,,2.5,,,,,,,0.0,23.0,,,,2.06,2.05,2.21,2.2,1.854,1.746,1.862,1.751,2.0,1.0,2.5,-2.0,-2.5,-1.0,-2.5,1.952,2.0,1.98,1.934,1.952,1.925,1.909,1.97,38.5,38.0,38.5,38.5,1.952,1.884,2.03,1.97,1.952,1.925,2.01,1.934,
1819,2017-11-19,Houston Texans,Arizona Cardinals,,,-2.5,,,,,,,31.0,21.0,,,,1.854,1.719,1.854,1.751,2.06,2.06,2.26,2.2,0.0,-2.5,2.5,0.0,-2.5,2.5,2.5,2.0,1.869,1.952,1.952,1.909,1.952,2.04,1.952,38.5,38.0,38.5,38.0,1.952,1.925,2.03,1.934,1.952,1.884,1.952,1.97,
1820,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,,,1.0,,,,,,,20.0,30.0,,,,2.03,1.952,2.15,2.03,1.877,1.787,1.952,1.877,0.0,0.0,2.0,0.0,-2.0,0.0,-1.0,1.952,1.917,2.0,1.97,1.952,1.909,1.99,1.934,40.0,40.0,44.0,44.0,1.925,1.833,2.0,2.0,1.98,1.98,1.97,1.909,
1821,2017-11-19,Minnesota Vikings,Los Angeles Rams,,,-1.0,,,,,,,24.0,7.0,,,,1.74,1.709,1.917,1.84,2.22,1.99,2.28,2.08,-2.5,-2.5,-1.0,2.5,1.0,2.5,1.0,1.909,1.862,1.97,1.884,2.0,1.934,2.05,2.02,46.0,45.0,46.0,46.0,1.952,1.97,1.952,1.884,1.952,1.934,2.02,2.02,
1822,2017-11-19,New Orleans Saints,Washington Redskins,,,-9.5,,,,,,,34.0,31.0,Y,,,1.277,1.238,1.285,1.263,4.14,4.05,4.61,4.3,-7.5,-9.5,-7.5,7.5,7.5,9.5,9.5,1.952,1.909,1.98,1.98,1.952,1.925,2.0,1.925,50.0,50.0,52.5,52.5,1.943,1.943,2.0,1.909,1.961,1.961,2.04,2.0,
1823,2017-11-19,New York Giants,Kansas City Chiefs,,,10.0,,,,,,,12.0,9.0,Y,,,4.54,4.3,4.69,4.54,1.243,1.232,1.263,1.243,11.0,10.0,11.0,-11.0,-11.0,-10.0,-10.0,1.884,1.84,1.884,1.854,2.02,2.02,2.08,2.06,43.5,43.5,46.5,44.5,1.952,1.877,2.02,1.952,1.952,1.884,1.97,1.952,
1824,2017-11-16,Pittsburgh Steelers,Tennessee Titans,,,-7.0,,,,,,,40.0,17.0,,,,1.344,1.322,1.37,1.322,3.56,3.39,3.73,3.73,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.943,1.925,2.07,2.0,1.961,1.847,1.98,1.909,44.0,44.0,44.5,44.5,1.909,1.892,1.943,1.925,2.0,1.909,2.02,1.98,
1825,2017-11-13,Carolina Panthers,Miami Dolphins,,,-8.0,,,,,,,45.0,21.0,,,,1.25,1.25,1.285,1.266,4.46,4.05,4.46,4.26,-10.0,-10.0,-8.0,10.0,8.0,10.0,8.0,2.11,2.11,2.04,1.98,1.813,1.869,1.813,1.925,39.5,38.0,40.0,38.5,1.952,1.877,2.02,1.952,1.952,1.917,1.98,1.952,
1826,2017-11-12,Denver Broncos,New England Patriots,,,7.0,,,,,,,16.0,41.0,,,,3.73,3.35,3.77,3.48,1.322,1.317,1.377,1.357,7.5,7.0,7.5,-7.5,-7.5,-7.0,-7.0,1.884,1.813,1.909,1.813,2.02,2.0,2.11,2.11,46.0,44.5,47.0,45.0,1.952,1.934,2.04,2.04,1.952,1.909,1.952,1.869,
1827,2017-11-12,Atlanta Falcons,Dallas Cowboys,,,-3.5,,,,,,,27.0,7.0,,,,1.641,1.523,1.719,1.54,2.41,2.26,2.72,2.66,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.5,1.909,1.943,2.11,1.952,2.0,1.813,1.961,1.952,50.5,48.0,50.5,49.0,1.952,1.877,2.0,2.02,1.952,1.961,1.952,1.892,
1828,2017-11-12,San Francisco 49ers,New York Giants,,,3.0,,,,,,,31.0,21.0,,,,1.854,1.854,2.46,2.44,2.06,1.617,2.06,1.625,-1.0,-2.5,3.0,1.0,-3.0,2.5,-3.0,1.884,1.952,2.0,2.0,2.02,1.909,1.952,1.909,42.0,41.5,42.0,41.5,1.952,1.877,2.02,2.04,1.952,1.869,1.98,1.869,
1829,2017-11-12,Los Angeles Rams,Houston Texans,,,-12.0,,,,,,,33.0,7.0,,,,1.176,1.153,1.188,1.153,5.72,5.46,6.34,6.34,-11.5,-12.0,-11.0,11.5,11.0,12.0,12.0,2.0,1.917,2.05,1.917,1.909,1.862,1.99,1.99,47.0,45.0,47.0,45.0,1.952,1.97,1.952,1.98,1.952,1.917,1.952,1.925,
1830,2017-11-12,Buffalo Bills,New Orleans Saints,,,2.0,,,,,,,10.0,47.0,,,,2.15,2.11,2.37,2.15,1.787,1.657,1.813,1.787,2.0,2.0,3.0,-2.0,-3.0,-2.0,-2.0,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,48.5,46.0,48.5,48.5,2.0,1.98,2.0,1.99,1.909,1.925,1.961,1.917,
1831,2017-11-12,Chicago Bears,Green Bay Packers,,,-4.5,,,,,,,16.0,23.0,,,,1.467,1.421,1.526,1.469,2.92,2.71,3.11,2.91,-4.5,-5.5,-4.0,4.5,4.0,5.5,4.5,1.952,1.909,2.02,1.925,1.952,1.884,2.0,1.98,38.0,37.5,38.0,37.5,1.952,1.909,2.0,1.943,1.952,1.884,1.961,1.961,
1832,2017-11-12,Detroit Lions,Cleveland Browns,,,-10.5,,,,,,,38.0,24.0,,,,1.148,1.148,1.222,1.222,6.52,4.85,6.52,4.85,-13.0,-13.0,-10.5,13.0,10.5,13.0,10.5,2.06,2.02,2.08,2.08,1.854,1.84,1.892,1.84,43.5,42.5,43.5,42.5,1.952,1.925,1.952,1.925,1.952,1.98,1.98,1.98,
1833,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,,,10.5,,,,,,,17.0,20.0,,,,4.85,4.46,5.16,5.16,1.222,1.204,1.25,1.204,10.5,10.0,10.5,-10.5,-10.5,-10.0,-10.5,1.854,1.854,2.0,2.0,2.06,1.909,2.06,1.909,43.0,43.0,47.0,47.0,1.952,1.84,2.02,1.925,1.952,1.952,1.98,1.98,
1834,2017-11-12,Jacksonville Jaguars,Los Angeles Chargers,,,-5.0,,,,,,,20.0,17.0,Y,,,1.495,1.416,1.518,1.465,2.81,2.73,3.14,2.93,-4.0,-5.5,-3.5,4.0,3.5,5.5,5.0,1.909,1.909,1.952,1.98,2.0,1.952,2.0,1.925,41.5,40.5,41.5,40.5,1.952,1.892,1.952,1.934,1.952,1.943,1.952,1.97,
1835,2017-11-12,Tampa Bay Buccaneers,New York Jets,,,-1.0,,,,,,,15.0,10.0,,,,2.21,1.847,2.25,1.847,1.746,1.724,2.07,2.07,2.5,-1.0,2.5,-2.5,-2.5,1.0,1.0,1.952,1.909,2.02,1.909,1.952,1.884,2.0,2.0,41.0,41.0,44.5,44.5,1.952,1.869,1.925,1.925,1.952,1.952,1.98,1.98,
1836,2017-11-12,Tennessee Titans,Cincinnati Bengals,,,-4.5,,,,,,,24.0,20.0,,,,1.425,1.421,1.502,1.467,3.1,2.79,3.11,2.92,-5.5,-5.5,-4.0,5.5,4.0,5.5,4.5,1.952,1.952,2.01,1.909,1.952,1.9,1.952,2.0,40.5,40.5,41.0,40.5,1.952,1.9,1.98,1.925,1.952,1.909,1.97,1.98,
1837,2017-11-12,Washington Redskins,Minnesota Vikings,,,1.0,,,,,,,30.0,38.0,,,,2.02,1.943,2.23,1.952,1.884,1.735,1.961,1.952,2.0,1.0,2.5,-2.0,-2.5,-1.0,-1.0,1.909,1.884,1.98,1.884,2.0,1.925,2.02,2.02,42.5,40.5,42.5,42.5,1.98,1.884,2.01,1.869,1.925,1.952,2.04,2.04,
1838,2017-11-09,Arizona Cardinals,Seattle Seahawks,,,6.0,,,,,,,16.0,22.0,,,,3.1,3.05,3.35,3.22,1.425,1.377,1.434,1.4,6.0,5.5,6.5,-6.0,-6.5,-5.5,-6.0,1.934,1.952,1.961,1.943,1.97,1.943,1.952,1.961,42.5,40.0,42.5,40.0,1.952,1.869,2.03,1.917,1.952,1.961,1.952,1.99,
1839,2017-11-06,Green Bay Packers,Detroit Lions,,,2.5,,,,,,,17.0,30.0,,,,2.29,2.04,2.29,2.18,1.699,1.699,1.869,1.769,2.5,1.0,2.5,-2.5,-2.5,-1.0,-2.5,2.04,1.99,2.04,1.97,1.869,1.869,1.917,1.934,43.0,42.5,43.5,42.5,1.952,1.884,2.06,1.909,1.952,1.909,1.99,2.0,
1840,2017-11-05,Miami Dolphins,Oakland Raiders,,,3.0,,,,,,,24.0,27.0,,,,2.22,2.22,2.52,2.44,1.74,1.591,1.74,1.625,2.5,2.5,3.0,-2.5,-3.0,-2.5,-3.0,2.0,2.0,2.08,2.0,1.909,1.84,1.909,1.909,43.5,43.5,45.0,44.5,1.952,1.943,2.08,1.961,1.952,1.952,1.952,1.943,
1841,2017-11-05,Dallas Cowboys,Kansas City Chiefs,,,-2.5,,,,,,,28.0,17.0,,,,2.02,1.689,2.02,1.746,1.884,1.884,2.31,2.21,0.0,-2.5,1.0,0.0,-1.0,2.5,2.5,1.884,1.84,1.952,1.943,2.02,1.952,2.08,1.961,51.0,51.0,54.5,52.5,2.03,1.909,2.0,1.877,1.877,1.877,1.909,2.03,
1842,2017-11-05,San Francisco 49ers,Arizona Cardinals,,,2.5,,,,,,,10.0,20.0,,,,2.21,2.08,2.31,2.18,1.746,1.689,1.84,1.769,2.5,0.0,2.5,-2.5,-2.5,0.0,-2.5,1.99,2.03,2.07,1.925,1.917,1.847,1.877,1.98,39.0,39.0,40.0,39.0,1.952,1.847,1.952,2.03,1.952,1.877,1.952,1.877,
1843,2017-11-05,Seattle Seahawks,Washington Redskins,,,-8.0,,,,,,,14.0,17.0,,,,1.317,1.256,1.317,1.256,3.77,3.77,4.38,4.38,-7.0,-9.5,-7.0,7.0,7.0,9.5,8.0,1.952,1.97,1.97,1.952,1.952,1.934,1.934,1.952,45.0,44.5,45.0,44.5,1.952,1.97,2.05,1.97,1.952,1.909,1.97,1.934,
1844,2017-11-05,Carolina Panthers,Atlanta Falcons,,,3.0,,,,,,,20.0,17.0,,,,1.793,1.793,2.36,2.36,2.14,1.666,2.14,1.666,-2.0,-2.0,3.0,2.0,-3.0,2.0,-3.0,1.952,1.934,1.909,1.909,1.952,2.0,1.97,2.0,44.0,42.0,44.0,42.0,1.99,1.884,2.12,2.01,1.917,1.862,1.917,1.9,
1845,2017-11-05,Houston Texans,Indianapolis Colts,,,-6.0,,,,,,,14.0,20.0,,,,1.149,1.144,1.403,1.395,6.48,3.21,6.62,3.25,-13.0,-13.0,-6.0,13.0,6.0,13.0,6.0,2.06,1.961,2.0,1.943,1.854,1.909,1.943,1.961,48.0,44.5,51.5,45.0,1.952,1.952,2.0,1.97,1.952,1.909,1.909,1.934,
1846,2017-11-05,Jacksonville Jaguars,Cincinnati Bengals,,,-6.0,,,,,,,23.0,7.0,,,,1.487,1.367,1.487,1.423,2.84,2.84,3.41,3.11,-3.5,-6.5,-3.5,3.5,3.5,6.5,6.0,2.0,1.925,2.0,2.0,1.909,1.909,1.98,1.909,39.5,38.0,39.5,38.0,1.952,1.909,2.02,1.934,1.952,1.952,1.952,1.97,
1847,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,,,-7.0,,,,,,,30.0,10.0,,,,1.333,1.333,1.37,1.333,3.64,3.39,3.64,3.64,-7.0,-7.0,-6.5,7.0,6.5,7.0,7.0,1.98,1.961,1.952,1.99,1.925,1.952,1.943,1.917,50.0,50.0,54.0,54.0,1.952,1.826,1.925,1.884,1.952,1.909,2.02,2.02,
1848,2017-11-05,New York Giants,Los Angeles Rams,,,5.5,,,,,,,17.0,51.0,,,,2.62,2.51,3.16,3.16,1.555,1.413,1.598,1.413,3.5,3.5,5.5,-3.5,-5.5,-3.5,-5.5,1.952,1.813,2.02,2.0,1.952,1.884,2.11,1.909,43.5,41.5,43.5,42.5,1.952,1.917,1.952,1.943,1.952,1.917,1.952,1.961,
1849,2017-11-05,Philadelphia Eagles,Denver Broncos,,,-7.0,,,,,,,51.0,23.0,,,,1.273,1.273,1.357,1.344,4.18,3.48,4.18,3.56,-7.5,-8.0,-7.0,7.5,7.0,8.0,7.0,2.06,1.952,2.02,2.02,1.854,1.884,1.952,1.884,43.5,41.0,43.5,41.0,1.952,1.909,2.01,1.952,1.952,1.909,1.952,1.952,
1850,2017-11-05,Tennessee Titans,Baltimore Ravens,,,-3.0,,,,,,,23.0,20.0,,,,1.588,1.537,1.671,1.598,2.53,2.35,2.67,2.51,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.0,2.03,1.884,1.99,1.869,1.877,1.917,2.02,2.04,43.0,41.0,43.0,41.0,1.909,2.0,2.03,2.0,2.0,1.909,2.0,1.909,
1851,2017-11-02,New York Jets,Buffalo Bills,,,3.0,,,,,,,34.0,21.0,,,,2.44,2.4,2.58,2.58,1.625,1.571,1.645,1.571,3.5,3.0,3.5,-3.5,-3.5,-3.0,-3.0,1.884,1.961,1.884,2.12,2.02,2.02,1.943,1.806,42.0,42.0,43.0,42.0,1.952,1.877,2.02,1.925,1.952,1.917,1.961,1.98,
1852,2017-10-30,Kansas City Chiefs,Denver Broncos,,,-7.0,,,,,,,29.0,19.0,,,,1.34,1.309,1.343,1.334,3.59,3.57,3.83,3.64,-7.5,-7.5,-7.0,7.5,7.0,7.5,7.0,2.11,2.03,2.03,1.952,1.813,1.877,1.877,1.952,42.0,42.0,44.0,42.0,1.917,1.917,2.09,2.0,1.99,1.909,1.952,1.909,
1853,2017-10-29,Detroit Lions,Pittsburgh Steelers,,,3.0,,,,,,,15.0,20.0,,,,2.38,2.24,2.53,2.53,1.653,1.588,1.729,1.588,3.0,2.5,3.0,-3.0,-3.0,-2.5,-3.0,1.961,2.0,2.08,2.08,1.943,1.84,1.909,1.84,45.0,44.5,47.0,44.5,1.952,1.826,2.1,1.917,1.952,1.952,1.909,1.99,
1854,2017-10-29,Washington Redskins,Dallas Cowboys,,,3.0,,,,,,,19.0,33.0,,,,2.21,2.06,2.46,2.44,1.746,1.617,1.854,1.625,0.0,0.0,3.0,0.0,-3.0,0.0,-3.0,2.11,2.11,2.02,1.99,1.813,1.884,1.813,1.917,50.5,45.5,50.5,46.5,1.952,1.84,2.04,1.9,1.952,1.925,1.952,2.01,
1855,2017-10-29,Seattle Seahawks,Houston Texans,,,-6.0,,,,,,,41.0,38.0,,,,1.4,1.35,1.434,1.4,3.22,3.05,3.52,3.22,-5.5,-7.0,-5.5,5.5,5.5,7.0,6.0,1.917,2.03,1.952,1.98,1.99,1.952,1.877,1.925,42.0,42.0,46.0,45.0,1.952,1.869,2.03,1.952,1.952,1.952,1.952,1.952,
1856,2017-10-29,Buffalo Bills,Oakland Raiders,,,-2.0,,,,,,,34.0,14.0,,,,1.735,1.714,1.84,1.787,2.23,2.08,2.27,2.15,-3.0,-3.0,-1.5,3.0,1.5,3.0,2.0,2.01,2.01,1.952,1.909,1.9,1.952,1.9,2.0,46.0,45.5,47.0,47.0,1.99,1.854,2.05,1.909,1.917,1.909,2.0,2.0,
1857,2017-10-29,Cincinnati Bengals,Indianapolis Colts,,,-11.0,,,,,,,24.0,23.0,,,,1.2,1.192,1.21,1.21,5.23,5.04,5.39,5.04,-10.0,-11.0,-10.0,10.0,10.0,11.0,11.0,2.02,1.952,2.02,2.02,1.884,1.884,1.952,1.884,41.0,40.5,44.0,44.0,1.952,1.877,2.02,2.02,1.952,2.03,1.884,1.884,
1858,2017-10-29,New England Patriots,Los Angeles Chargers,,,-6.5,,,,,,,21.0,13.0,,,,1.307,1.294,1.37,1.37,3.85,3.39,3.97,3.39,-7.0,-7.5,-6.5,7.0,6.5,7.5,6.5,2.07,1.97,1.961,1.961,1.847,1.943,1.934,1.943,49.0,47.5,49.0,49.0,1.952,1.869,2.0,1.97,1.952,1.925,1.952,1.934,
1859,2017-10-29,New Orleans Saints,Chicago Bears,,,-7.5,,,,,,,20.0,12.0,,,,1.281,1.238,1.285,1.285,4.1,4.05,4.61,4.05,-9.0,-10.0,-7.5,9.0,7.5,10.0,7.5,2.07,2.03,2.0,1.943,1.847,1.909,1.877,1.961,48.0,45.5,48.0,46.0,1.952,1.952,2.02,2.01,1.952,1.925,2.05,1.9,
1860,2017-10-29,New York Jets,Atlanta Falcons,,,6.5,,,,,,,20.0,25.0,,,,2.75,2.75,3.5,3.5,1.512,1.353,1.512,1.353,4.5,4.0,6.5,-4.5,-6.5,-4.0,-6.5,1.952,1.952,2.02,2.02,1.952,1.884,1.952,1.884,46.5,43.5,46.5,43.5,1.952,1.909,1.952,1.952,1.952,1.925,2.0,1.952,
1861,2017-10-29,Philadelphia Eagles,San Francisco 49ers,,,-13.0,,,,,,,33.0,10.0,,,,1.142,1.136,1.147,1.136,6.69,6.55,6.9,6.9,-13.0,-13.0,-12.5,13.0,12.5,13.0,13.0,2.06,1.961,2.02,1.961,1.854,1.884,1.943,1.943,47.5,43.5,47.5,45.0,1.952,1.869,1.952,2.02,1.952,1.952,1.952,1.884,
1862,2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,,,-1.0,,,,,,,3.0,17.0,,,,1.751,1.751,1.877,1.806,2.2,2.03,2.2,2.12,-2.5,-2.5,-1.0,2.5,1.0,2.5,1.0,1.813,1.813,1.925,1.869,2.11,1.98,2.11,2.04,44.0,44.0,46.5,46.0,1.952,1.909,1.97,2.0,1.952,1.952,2.02,1.909,
1863,2017-10-29,Cleveland Browns,Minnesota Vikings,,,11.0,,,,,,,16.0,33.0,,,Y,4.18,4.18,5.39,5.39,1.273,1.192,1.273,1.192,8.5,7.5,11.0,-8.5,-11.0,-7.5,-11.0,1.952,1.909,1.98,1.98,1.952,1.925,2.0,1.925,37.5,37.5,38.5,38.5,1.952,1.869,1.98,1.98,1.952,1.952,1.952,1.925,Played in London
1864,2017-10-26,Baltimore Ravens,Miami Dolphins,,,-3.0,,,,,,,40.0,0.0,,,,1.598,1.598,1.694,1.653,2.51,2.3,2.51,2.38,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.833,1.833,2.04,1.952,2.09,1.869,2.09,1.952,37.5,37.0,38.0,38.0,1.952,1.869,2.02,1.925,1.952,1.934,1.98,1.98,
1865,2017-10-23,Philadelphia Eagles,Washington Redskins,,,-5.0,,,,,,,34.0,24.0,,,,1.458,1.425,1.495,1.434,2.95,2.81,3.1,3.05,-5.5,-5.5,-4.5,5.5,4.5,5.5,5.0,1.952,1.925,1.98,1.943,1.952,1.925,1.98,1.961,48.5,48.5,49.0,48.5,1.952,1.847,2.04,2.0,1.952,1.909,2.0,1.909,
1866,2017-10-22,New England Patriots,Atlanta Falcons,,,-3.0,,,,,,,23.0,7.0,,,,1.526,1.526,1.699,1.694,2.71,2.29,2.71,2.3,-4.5,-4.5,-3.0,4.5,3.0,4.5,3.0,1.952,1.952,2.11,2.09,1.952,1.813,1.952,1.833,54.0,54.0,56.5,56.5,1.952,1.952,2.0,1.961,1.952,1.952,2.0,1.943,
1867,2017-10-22,Los Angeles Chargers,Denver Broncos,,,1.0,,,,,,,21.0,0.0,,,,2.02,1.97,2.11,1.99,1.884,1.813,1.934,1.917,-1.0,-2.0,1.5,1.0,-1.5,2.0,-1.0,1.952,1.909,1.98,1.925,1.952,1.925,2.0,1.98,41.5,40.5,42.0,42.0,1.952,1.909,2.11,2.11,1.952,1.952,1.819,1.819,
1868,2017-10-22,New York Giants,Seattle Seahawks,,,3.5,,,,,,,7.0,24.0,,,,3.22,2.53,3.22,2.75,1.4,1.4,1.588,1.512,8.0,3.5,8.0,-8.0,-8.0,-3.5,-3.5,1.769,1.847,1.769,1.98,2.18,2.18,2.07,1.925,38.5,38.5,40.5,39.0,1.952,1.892,2.03,2.01,1.952,1.917,1.97,1.9,
1869,2017-10-22,San Francisco 49ers,Dallas Cowboys,,,6.5,,,,,,,10.0,40.0,,,,3.14,3.1,3.53,3.39,1.416,1.349,1.425,1.37,6.0,5.5,6.5,-6.0,-6.5,-5.5,-6.5,1.909,1.952,1.961,1.934,2.0,1.943,1.952,1.97,47.0,46.5,50.0,48.0,1.952,1.884,2.02,2.0,1.952,1.909,1.952,1.909,
1870,2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,,,-3.0,,,,,,,30.0,27.0,,,,1.666,1.598,1.666,1.602,2.36,2.36,2.51,2.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,2.04,1.854,2.04,1.854,1.869,1.869,2.06,2.06,44.0,44.0,46.5,46.5,1.917,1.877,1.909,1.909,1.99,1.99,2.0,2.0,
1871,2017-10-22,Chicago Bears,Carolina Panthers,,,2.5,,,,,,,17.0,3.0,,,,2.48,2.26,2.48,2.36,1.609,1.609,1.719,1.666,3.5,2.5,3.5,-3.5,-3.5,-2.5,-2.5,1.813,2.04,1.862,2.08,2.11,2.05,1.869,1.84,41.5,39.5,41.5,39.5,1.952,2.0,2.03,2.0,1.952,1.909,1.952,1.909,
1872,2017-10-22,Cleveland Browns,Tennessee Titans,,,5.5,,,,,,,9.0,12.0,Y,,,3.05,3.05,3.22,3.05,1.434,1.4,1.436,1.434,5.5,5.5,6.0,-5.5,-6.0,-5.5,-5.5,1.952,1.909,1.952,1.98,1.952,1.952,2.0,1.925,46.5,42.5,46.5,42.5,1.952,1.952,2.05,1.98,1.952,1.884,1.952,1.925,
1873,2017-10-22,Green Bay Packers,New Orleans Saints,,,3.5,,,,,,,17.0,26.0,,,,2.82,2.58,3.16,2.66,1.492,1.413,1.571,1.54,4.5,3.5,6.0,-4.5,-6.0,-3.5,-3.5,1.952,1.884,2.0,1.961,1.952,1.909,2.02,1.943,47.5,45.5,48.0,45.5,1.952,1.97,2.08,1.97,1.952,1.934,2.01,1.934,
1874,2017-10-22,Indianapolis Colts,Jacksonville Jaguars,,,3.0,,,,,,,0.0,27.0,,,,2.44,2.36,2.62,2.41,1.625,1.555,1.666,1.641,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,2.0,1.934,2.11,2.0,1.909,1.813,1.97,1.909,43.5,41.0,43.5,41.0,1.952,1.909,2.0,1.909,1.952,1.98,1.952,2.0,
1875,2017-10-22,Los Angeles Rams,Arizona Cardinals,,,-3.0,,,,,,,33.0,0.0,,,Y,1.546,1.546,1.709,1.609,2.65,2.28,2.65,2.48,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.0,1.98,1.909,2.03,1.854,1.925,1.877,2.0,2.06,47.0,45.5,47.0,45.5,1.943,1.917,2.06,1.97,1.961,1.909,1.961,1.934,Played in London
1876,2017-10-22,Miami Dolphins,New York Jets,,,-3.0,,,,,,,31.0,28.0,,,,1.621,1.555,1.645,1.641,2.45,2.4,2.62,2.41,-4.0,-4.0,-3.0,4.0,3.0,4.0,3.0,2.01,2.01,1.98,1.98,1.9,1.925,1.9,1.925,39.0,38.5,39.5,39.5,1.952,1.925,1.952,1.884,1.952,1.909,2.02,2.02,
1877,2017-10-22,Minnesota Vikings,Baltimore Ravens,,,-5.0,,,,,,,24.0,16.0,,,,1.425,1.416,1.515,1.434,3.1,2.74,3.14,3.05,-4.5,-5.5,-4.0,4.5,4.0,5.5,5.0,1.952,1.909,1.99,1.909,1.952,1.917,2.0,2.0,39.5,38.0,40.0,38.0,1.952,2.02,2.09,2.02,1.952,1.884,1.952,1.884,
1878,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,,,-4.0,,,,,,,29.0,14.0,,,,1.427,1.425,1.526,1.48,3.09,2.71,3.1,2.86,-6.0,-6.0,-3.5,6.0,3.5,6.0,4.0,1.97,1.97,1.917,1.884,1.934,1.99,1.934,2.02,42.0,40.0,42.0,40.0,1.952,1.952,2.08,1.952,1.952,1.952,1.952,1.952,
1879,2017-10-19,Oakland Raiders,Kansas City Chiefs,,,3.0,,,,,,,31.0,30.0,,,,2.29,2.21,2.45,2.38,1.704,1.621,1.746,1.653,3.0,2.5,3.0,-3.0,-3.0,-2.5,-3.0,1.813,1.952,2.0,1.917,2.11,1.909,1.952,1.99,47.5,45.5,47.5,46.5,1.952,1.952,1.99,2.0,1.952,1.952,1.952,1.909,
1880,2017-10-16,Tennessee Titans,Indianapolis Colts,,,-7.0,,,,,,,36.0,22.0,,,,1.263,1.263,1.37,1.361,4.3,3.39,4.3,3.45,-8.0,-8.5,-7.0,8.0,7.0,8.5,7.0,1.952,1.98,2.09,2.04,1.952,1.833,1.925,1.869,48.0,46.0,48.0,46.0,1.952,1.98,1.961,1.98,1.952,1.925,1.952,1.925,
1881,2017-10-15,Denver Broncos,New York Giants,,,-14.0,,,,,,,10.0,23.0,,,,1.166,1.139,1.188,1.139,5.98,5.46,6.81,6.81,-10.0,-14.0,-10.0,10.0,10.0,14.0,14.0,2.0,2.0,2.0,2.0,1.909,1.909,1.909,1.909,40.5,37.5,40.5,37.5,1.952,1.961,1.98,2.02,1.952,1.884,1.952,1.884,
1882,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,,,-3.5,,,,,,,13.0,19.0,,,,1.526,1.467,1.564,1.54,2.71,2.59,2.92,2.66,-4.0,-4.0,-3.5,4.0,3.5,4.0,3.5,2.0,1.862,2.06,1.98,1.909,1.854,2.05,1.925,46.0,46.0,47.0,46.0,2.03,1.97,2.02,2.0,1.877,1.869,1.97,1.909,
1883,2017-10-15,Oakland Raiders,Los Angeles Chargers,,,-3.0,,,,,,,16.0,17.0,,,,1.54,1.54,1.666,1.649,2.66,2.36,2.66,2.39,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.0,1.952,1.952,2.0,1.961,1.952,1.909,1.952,1.943,50.5,48.5,51.0,48.5,1.952,2.0,2.15,2.01,1.952,1.877,1.925,1.9,
1884,2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers,,,2.5,,,,,,,38.0,33.0,,,,2.14,2.04,2.31,2.21,1.793,1.689,1.869,1.746,2.0,1.0,2.5,-2.0,-2.5,-1.0,-2.5,1.952,1.99,2.06,2.06,1.952,1.854,1.917,1.854,44.0,44.0,46.5,46.5,1.952,1.847,1.952,1.952,1.952,1.952,1.97,1.952,
1885,2017-10-15,Jacksonville Jaguars,Los Angeles Rams,,,-1.0,,,,,,,17.0,27.0,,,,1.699,1.699,1.925,1.869,2.29,1.98,2.29,2.04,-2.5,-2.5,-1.0,2.5,1.0,2.5,1.0,1.909,1.826,1.99,1.925,2.0,1.917,2.1,1.98,44.0,42.0,44.0,42.0,1.952,1.869,1.952,2.0,1.952,1.909,1.952,1.909,
